Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,
08-11-2014,9,19,33,38,54,15
05-11-2014,2,11,19,21,42,34
01-11-2014,1,3,13,25,38,17
29-10-2014,25,28,48,57,59,16
25-10-2014,6,10,51,54,57,12
22-10-2014,29,30,40,42,50,16
18-10-2014,20,26,27,36,54,19
15-10-2014,5,7,19,27,28,20
11-10-2014,10,19,37,38,39,28
08-10-2014,5,16,31,46,50,18
04-10-2014,13,18,24,25,33,31
01-10-2014,1,4,18,20,45,7
27-09-2014,2,11,35,52,54,13
24-09-2014,7,14,21,24,41,26
20-09-2014,22,23,30,37,39,16
17-09-2014,18,25,36,48,50,23
13-09-2014,1,6,16,37,53,27
10-09-2014,2,14,39,40,43,13
06-09-2014,9,29,31,43,50,18
03-09-2014,2,16,43,45,51,35
30-08-2014,5,28,31,52,59,27
27-08-2014,17,24,26,45,46,19
23-08-2014,28,32,35,36,52,31
20-08-2014,4,8,21,38,40,3
16-08-2014,7,8,17,48,59,9
13-08-2014,8,37,39,40,52,24
09-08-2014,3,12,31,34,51,24
06-08-2014,1,8,24,28,49,24
02-08-2014,12,26,44,46,47,29
30-07-2014,13,30,42,49,53,29
26-07-2014,24,28,30,38,39,16
23-07-2014,4,10,12,22,31,3
19-07-2014,10,17,25,45,53,9
16-07-2014,5,15,18,26,32,35
12-07-2014,2,3,7,23,51,26
09-07-2014,9,25,42,55,57,14
05-07-2014,24,34,36,57,58,11
02-07-2014,8,18,45,53,58,35
28-06-2014,8,12,34,43,56,9
25-06-2014,10,20,25,50,53,35
21-06-2014,5,6,37,41,54,26
18-06-2014,6,9,29,52,59,7
14-06-2014,9,33,42,45,54,30
11-06-2014,14,18,25,33,49,23
07-06-2014,28,30,35,58,59,15
04-06-2014,1,7,10,22,49,24
31-05-2014,15,27,31,34,48,1
28-05-2014,2,24,28,32,59,25
24-05-2014,15,16,28,49,55,18
21-05-2014,4,20,34,39,58,31
17-05-2014,23,32,39,47,49,22
14-05-2014,7,33,39,52,55,33
10-05-2014,4,31,41,47,55,1
07-05-2014,17,29,31,48,49,34
03-05-2014,5,15,16,46,49,26
30-04-2014,2,9,11,19,50,32
26-04-2014,3,7,22,30,33,20
23-04-2014,19,25,29,36,48,12
19-04-2014,5,6,29,35,51,21
16-04-2014,34,39,42,44,59,8
12-04-2014,14,26,45,54,55,20
09-04-2014,9,14,44,48,49,29
05-04-2014,11,21,26,33,34,29
02-04-2014,8,13,19,22,53,24
29-03-2014,2,3,12,27,38,17
26-03-2014,28,33,41,44,59,21
22-03-2014,13,28,31,55,58,15
19-03-2014,2,19,23,34,43,14
15-03-2014,2,5,34,51,58,9
12-03-2014,14,15,28,37,54,10
08-03-2014,10,14,24,32,41,30
05-03-2014,3,7,9,26,54,19
01-03-2014,3,8,25,30,47,13
26-02-2014,11,12,17,38,42,2
22-02-2014,2,3,13,14,54,4
19-02-2014,1,17,35,49,54,34
15-02-2014,2,9,14,21,23,3
12-02-2014,36,44,49,52,57,1
08-02-2014,24,25,34,37,54,29
05-02-2014,8,17,32,57,59,24
01-02-2014,5,12,15,27,38,7
29-01-2014,11,23,28,32,47,20
25-01-2014,8,12,18,55,57,2
22-01-2014,1,2,7,9,55,29
18-01-2014,13,14,19,31,38,25
15-01-2014,7,8,9,24,29,25
11-01-2014,10,15,33,48,54,34
08-01-2014,10,28,39,47,58,22
04-01-2014,19,20,37,41,58,14
01-01-2014,15,24,40,48,52,23
28-12-2013,8,35,44,51,56,18
25-12-2013,23,28,38,39,56,32
21-12-2013,25,36,40,45,51,8
18-12-2013,7,24,37,39,40,1
14-12-2013,14,25,32,33,41,34
11-12-2013,1,10,13,18,19,27
07-12-2013,13,20,32,45,48,17
04-12-2013,6,9,11,31,44,25
30-11-2013,5,26,44,45,57,29
27-11-2013,18,25,50,55,57,17
23-11-2013,5,12,43,52,55,10
20-11-2013,4,18,23,32,45,7
16-11-2013,10,29,37,44,59,10
13-11-2013,5,31,50,55,56,9
09-11-2013,3,9,37,49,56,32
06-11-2013,1,5,10,15,49,22
02-11-2013,13,23,24,27,40,17
30-10-2013,2,36,40,49,54,10
26-10-2013,4,6,34,49,56,29
23-10-2013,3,23,31,34,47,13
19-10-2013,9,33,54,56,57,5
16-10-2013,3,26,28,34,42,28
12-10-2013,8,10,26,57,58,4
09-10-2013,3,9,19,33,38,18
05-10-2013,11,12,17,39,40,5
02-10-2013,4,6,25,42,51,17
28-09-2013,14,47,52,53,54,5
25-09-2013,2,7,17,49,53,23
21-09-2013,12,17,45,54,58,13
18-09-2013,7,10,22,32,35,19
14-09-2013,1,17,25,37,44,20
11-09-2013,11,19,33,42,52,33
07-09-2013,2,19,22,26,45,24
04-09-2013,2,9,26,45,47,11
31-08-2013,2,7,25,40,56,20
28-08-2013,6,7,9,19,32,13
24-08-2013,12,17,25,45,59,19
21-08-2013,30,40,42,46,48,23
17-08-2013,18,21,46,54,56,23
14-08-2013,4,11,17,43,51,20
10-08-2013,4,12,14,37,58,13
07-08-2013,5,25,30,58,59,32
03-08-2013,21,24,36,42,45,15
31-07-2013,8,24,39,49,59,5
27-07-2013,9,23,40,53,58,6
24-07-2013,9,29,40,44,54,7
20-07-2013,14,25,27,38,58,6
17-07-2013,1,22,34,38,42,17
13-07-2013,2,8,22,35,37,6
10-07-2013,30,31,45,55,59,27
06-07-2013,2,13,35,36,52,11
03-07-2013,3,6,29,40,51,4
29-06-2013,8,28,30,53,56,16
26-06-2013,1,18,33,39,46,33
22-06-2013,13,19,23,33,57,28
19-06-2013,7,46,47,52,57,17
15-06-2013,28,36,40,48,55,1
12-06-2013,16,22,23,42,55,32
08-06-2013,2,11,22,26,32,19
05-06-2013,4,26,33,36,55,32
01-06-2013,22,28,33,53,59,14
29-05-2013,9,14,17,49,57,2
25-05-2013,2,6,19,21,27,25
22-05-2013,9,31,35,41,57,26
18-05-2013,10,13,14,22,52,11
15-05-2013,2,11,26,34,41,32
11-05-2013,6,13,19,23,43,16
08-05-2013,21,22,26,30,57,27
04-05-2013,7,12,26,36,40,17
01-05-2013,22,26,31,54,55,18
27-04-2013,3,23,48,54,55,5
24-04-2013,9,19,31,56,59,2
20-04-2013,6,8,30,39,48,20
17-04-2013,13,18,36,48,58,28
13-04-2013,10,12,31,56,57,33
10-04-2013,1,36,40,52,53,20
06-04-2013,4,7,8,29,39,24
03-04-2013,1,6,8,12,35,3
30-03-2013,11,23,26,46,55,27
27-03-2013,7,37,43,48,52,16
23-03-2013,17,29,31,52,53,31
20-03-2013,13,14,17,43,54,15
16-03-2013,3,7,21,44,53,16
13-03-2013,5,9,28,32,38,29
09-03-2013,10,37,40,46,52,12
06-03-2013,6,10,23,41,45,1
02-03-2013,3,8,13,41,56,16
27-02-2013,3,14,20,34,48,21
23-02-2013,2,5,31,39,41,29
20-02-2013,3,17,19,25,32,17
16-02-2013,15,16,46,50,58,29
13-02-2013,12,23,25,27,43,29
09-02-2013,5,6,16,36,58,3
06-02-2013,5,27,36,38,41,12
02-02-2013,11,16,33,40,41,34
30-01-2013,14,16,32,47,52,16
26-01-2013,3,22,26,41,49,18
23-01-2013,11,12,24,43,45,9
19-01-2013,8,28,29,34,38,35
16-01-2013,9,21,28,32,51,35
12-01-2013,10,14,21,23,47,7
09-01-2013,11,13,20,27,59,26
05-01-2013,26,30,49,51,54,25
02-01-2013,18,20,28,35,53,20
29-12-2012,36,46,50,52,55,14
26-12-2012,11,13,23,43,54,4
22-12-2012,1,18,35,39,44,11
19-12-2012,5,8,20,23,30,3
15-12-2012,15,23,40,44,55,14
12-12-2012,8,10,25,36,44,28
08-12-2012,7,23,26,40,53,21
05-12-2012,13,17,19,27,38,12
01-12-2012,3,10,19,36,46,3
28-11-2012,5,16,22,23,29,6
24-11-2012,22,32,37,44,50,34
21-11-2012,8,18,24,30,39,26
17-11-2012,3,15,27,58,59,20
14-11-2012,8,10,30,44,58,13
10-11-2012,32,42,50,54,55,32
07-11-2012,32,34,45,52,58,20
03-11-2012,4,7,9,30,54,25
31-10-2012,1,27,31,45,48,5
27-10-2012,22,32,34,36,56,33
24-10-2012,3,18,21,23,50,4
20-10-2012,4,21,28,31,44,10
17-10-2012,1,7,10,23,42,35
13-10-2012,2,5,25,26,49,18
10-10-2012,18,26,29,35,43,28
06-10-2012,15,26,34,36,59,35
03-10-2012,17,23,36,55,59,10
29-09-2012,14,18,28,29,57,8
26-09-2012,13,26,39,41,42,10
22-09-2012,2,16,18,40,42,33
19-09-2012,1,5,8,39,50,23
15-09-2012,3,20,26,43,48,1
12-09-2012,24,33,36,48,56,6
08-09-2012,6,20,34,44,48,29
05-09-2012,4,19,26,42,51,29
01-09-2012,8,11,21,44,49,22
29-08-2012,25,28,49,54,56,28
25-08-2012,1,6,7,20,49,23
22-08-2012,22,29,31,47,55,19
18-08-2012,14,26,41,55,59,1
15-08-2012,6,27,46,51,56,21
11-08-2012,4,13,39,46,51,1
08-08-2012,3,7,11,15,28,12
04-08-2012,19,30,48,53,55,18
01-08-2012,3,16,48,56,58,4
28-07-2012,5,6,13,36,50,13
25-07-2012,3,14,35,38,46,16
21-07-2012,9,31,38,54,56,20
18-07-2012,2,5,20,23,57,3
14-07-2012,4,16,32,37,46,13
11-07-2012,5,22,36,49,55,23
07-07-2012,3,5,29,39,59,29
04-07-2012,14,19,35,39,56,33
30-06-2012,7,15,20,41,44,22
27-06-2012,6,34,40,46,58,6
23-06-2012,1,3,41,44,53,30
20-06-2012,11,17,29,56,57,14
16-06-2012,8,14,15,16,27,26
13-06-2012,7,10,14,33,57,18
09-06-2012,18,22,45,56,57,27
06-06-2012,19,30,33,48,59,27
02-06-2012,9,10,17,29,45,33
30-05-2012,9,10,24,52,56,14
26-05-2012,13,14,41,49,59,14
23-05-2012,4,7,26,53,59,32
19-05-2012,8,13,35,46,51,30
16-05-2012,3,7,21,28,43,2
12-05-2012,10,24,35,53,58,22
09-05-2012,1,7,11,55,56,1
05-05-2012,9,12,20,44,59,23
02-05-2012,7,8,33,38,50,29
28-04-2012,31,39,40,57,58,33
25-04-2012,4,25,29,34,43,29
21-04-2012,6,8,20,42,51,16
18-04-2012,20,22,39,46,49,29
14-04-2012,14,15,16,19,24,2
11-04-2012,16,23,42,44,47,2
07-04-2012,5,13,17,20,30,18
04-04-2012,1,24,33,45,49,6
31-03-2012,5,14,36,54,58,27
28-03-2012,11,16,29,50,58,33
24-03-2012,1,15,35,37,47,8
21-03-2012,32,43,53,55,56,6
17-03-2012,11,14,49,55,58,30
14-03-2012,1,8,41,46,59,24
10-03-2012,5,14,17,20,41,5
07-03-2012,12,35,45,46,47,12
03-03-2012,29,30,45,47,49,35
29-02-2012,1,4,11,23,26,14
25-02-2012,6,11,42,53,54,7
22-02-2012,7,16,17,39,51,32
18-02-2012,23,28,50,56,59,5
15-02-2012,11,12,32,52,56,11
11-02-2012,1,10,37,52,57,11
08-02-2012,17,28,38,39,51,33
04-02-2012,15,23,43,45,56,7
01-02-2012,8,13,17,34,59,35
28-01-2012,5,33,41,54,59,13
25-01-2012,4,19,28,29,47,5
21-01-2012,12,24,43,44,45,7
18-01-2012,6,29,34,44,50,28
14-01-2012,10,30,36,38,41,1
11-01-2012,5,19,29,45,47,25
07-01-2012,3,21,24,38,39,24
04-01-2012,21,35,46,47,50,2
31-12-2011,5,23,25,28,40,34
28-12-2011,16,21,27,41,45,14
24-12-2011,14,16,30,51,52,19
21-12-2011,10,13,15,31,54,18
17-12-2011,13,28,49,51,59,33
14-12-2011,2,24,46,52,56,19
10-12-2011,4,19,33,41,59,9
07-12-2011,3,14,20,39,40,37
03-12-2011,5,18,33,43,45,8
30-11-2011,2,6,34,35,47,22
26-11-2011,20,37,39,45,55,28
23-11-2011,4,30,35,57,59,25
19-11-2011,9,16,17,28,30,11
16-11-2011,13,22,25,39,51,28
12-11-2011,4,35,36,51,56,8
09-11-2011,5,35,57,58,59,12
05-11-2011,2,33,39,40,43,26
02-11-2011,12,14,34,39,46,36
29-10-2011,11,16,40,51,56,38
26-10-2011,1,18,21,39,55,6
22-10-2011,3,8,23,30,58,13
19-10-2011,16,26,35,52,58,2
15-10-2011,5,10,24,38,43,1
12-10-2011,10,12,23,43,47,18
08-10-2011,3,27,35,37,45,31
05-10-2011,7,20,43,46,54,17
01-10-2011,1,12,23,27,43,31
28-09-2011,30,41,50,51,53,8
24-09-2011,3,4,12,27,44,26
21-09-2011,12,47,48,52,55,13
17-09-2011,6,20,22,32,43,11
14-09-2011,16,41,42,50,59,5
10-09-2011,4,19,22,32,53,24
07-09-2011,3,5,18,27,54,13
03-09-2011,15,25,52,53,54,2
31-08-2011,13,19,35,47,57,29
27-08-2011,2,12,25,54,58,14
24-08-2011,9,13,47,49,53,39
20-08-2011,2,17,23,28,47,36
17-08-2011,18,28,31,48,52,37
13-08-2011,9,12,35,50,58,4
10-08-2011,11,18,36,41,46,38
06-08-2011,25,30,54,57,59,6
03-08-2011,13,19,21,28,49,11
30-07-2011,20,40,41,47,55,19
27-07-2011,38,40,41,51,59,33
23-07-2011,1,7,27,38,48,30
20-07-2011,1,4,38,40,42,17
16-07-2011,24,28,48,50,54,25
13-07-2011,8,18,19,32,54,8
09-07-2011,1,9,11,23,31,6
06-07-2011,11,15,24,50,55,8
02-07-2011,1,11,18,29,51,32
29-06-2011,24,30,45,57,59,26
25-06-2011,18,36,39,41,57,12
22-06-2011,12,15,19,46,59,12
18-06-2011,12,21,22,38,41,18
15-06-2011,19,20,38,41,43,29
11-06-2011,16,18,27,36,50,8
08-06-2011,14,37,44,45,53,29
04-06-2011,17,19,39,41,58,21
01-06-2011,8,18,38,46,56,31
28-05-2011,12,20,43,51,55,11
25-05-2011,4,23,31,42,50,23
21-05-2011,2,8,40,49,50,36
18-05-2011,7,12,13,42,49,16
14-05-2011,8,17,18,40,44,16
11-05-2011,9,17,32,43,45,31
07-05-2011,2,11,27,47,55,15
04-05-2011,3,15,27,29,41,24
30-04-2011,6,13,15,32,41,3
27-04-2011,4,24,40,44,55,5
23-04-2011,3,11,47,48,58,19
20-04-2011,9,24,34,36,43,27
16-04-2011,21,33,44,45,55,7
13-04-2011,4,23,39,49,50,39
09-04-2011,5,14,32,53,56,11
06-04-2011,10,18,41,55,56,15
02-04-2011,6,22,34,43,45,23
30-03-2011,19,20,42,56,58,37
26-03-2011,4,10,11,19,33,27
23-03-2011,5,15,26,28,32,9
19-03-2011,3,11,20,27,46,8
16-03-2011,28,39,40,48,53,9
12-03-2011,1,4,12,41,47,3
09-03-2011,12,20,28,40,48,8
05-03-2011,2,23,31,42,48,21
02-03-2011,7,31,50,51,58,6
26-02-2011,4,13,17,21,45,10
23-02-2011,29,32,36,39,49,29
19-02-2011,3,12,34,37,42,36
16-02-2011,9,13,21,23,48,24
12-02-2011,11,32,36,48,52,19
09-02-2011,7,11,39,42,51,30
05-02-2011,15,37,41,56,59,5
02-02-2011,3,14,33,53,57,36
29-01-2011,24,28,45,49,52,2
26-01-2011,4,5,36,47,58,6
22-01-2011,30,31,34,45,51,23
19-01-2011,22,36,51,56,59,32
15-01-2011,9,13,22,23,37,31
12-01-2011,19,21,23,40,48,27
08-01-2011,6,7,26,33,52,24
05-01-2011,22,26,32,38,40,7
01-01-2011,18,22,37,47,54,36
29-12-2010,3,16,18,20,37,30
25-12-2010,1,17,38,50,52,24
22-12-2010,11,33,44,46,47,12
18-12-2010,4,11,19,33,43,14
15-12-2010,10,11,18,32,45,18
11-12-2010,1,8,10,19,20,23
08-12-2010,8,11,25,41,58,16
04-12-2010,13,24,27,31,42,22
01-12-2010,5,10,11,12,20,2
27-11-2010,10,30,37,47,54,39
24-11-2010,8,20,21,32,37,4
20-11-2010,10,12,38,53,57,1
17-11-2010,14,16,53,54,59,5
13-11-2010,17,30,48,51,54,29
10-11-2010,5,8,11,40,44,10
06-11-2010,7,12,23,34,38,33
03-11-2010,34,38,39,45,50,33
30-10-2010,1,7,27,36,49,39
27-10-2010,20,24,25,53,59,15
23-10-2010,2,7,16,20,46,34
20-10-2010,7,17,20,39,59,17
16-10-2010,11,12,15,16,28,11
13-10-2010,12,22,32,34,46,2
09-10-2010,2,6,32,42,49,35
06-10-2010,14,26,37,41,46,24
02-10-2010,12,20,30,36,47,25
29-09-2010,13,44,51,52,55,30
25-09-2010,8,16,27,35,42,30
22-09-2010,10,24,36,52,55,15
18-09-2010,1,18,37,39,44,13
15-09-2010,7,20,21,34,43,34
11-09-2010,7,17,20,36,59,33
08-09-2010,10,35,39,51,57,20
04-09-2010,11,14,22,33,42,38
01-09-2010,17,20,21,40,51,19
28-08-2010,4,22,27,32,56,13
25-08-2010,16,17,29,31,36,23
21-08-2010,7,10,12,22,27,26
18-08-2010,4,32,33,47,55,39
14-08-2010,9,33,36,50,58,31
11-08-2010,7,10,22,23,52,29
07-08-2010,4,22,26,31,52,30
04-08-2010,19,28,30,37,53,36
31-07-2010,1,16,17,41,57,15
28-07-2010,1,11,20,25,27,2
24-07-2010,20,30,38,46,59,27
21-07-2010,16,22,30,51,58,25
17-07-2010,22,27,35,37,45,3
14-07-2010,20,21,23,38,42,6
10-07-2010,20,21,27,28,56,4
07-07-2010,10,41,44,48,56,4
03-07-2010,3,10,14,52,53,3
30-06-2010,6,38,43,47,48,27
26-06-2010,13,30,32,38,57,25
23-06-2010,11,30,45,47,48,10
19-06-2010,9,30,31,50,54,39
16-06-2010,8,11,18,29,36,6
12-06-2010,9,12,13,35,38,30
09-06-2010,14,22,27,32,49,5
05-06-2010,18,34,40,48,59,25
02-06-2010,4,9,14,39,43,38
29-05-2010,1,3,24,28,41,10
26-05-2010,1,6,10,13,20,32
22-05-2010,19,20,40,47,57,29
19-05-2010,2,7,29,55,58,27
15-05-2010,15,21,23,28,36,20
12-05-2010,37,51,52,53,58,38
08-05-2010,5,22,34,41,57,31
05-05-2010,13,34,40,47,57,11
01-05-2010,16,23,25,49,58,20
28-04-2010,12,22,25,28,44,24
24-04-2010,1,12,53,56,57,5
21-04-2010,11,34,41,49,55,20
17-04-2010,5,21,22,41,49,15
14-04-2010,6,14,32,38,52,20
10-04-2010,21,22,49,52,58,34
07-04-2010,4,36,40,44,52,33
03-04-2010,10,15,31,52,59,4
31-03-2010,5,13,17,45,54,12
27-03-2010,7,21,32,44,52,10
24-03-2010,14,20,24,39,49,7
20-03-2010,9,36,39,44,45,9
17-03-2010,24,26,45,48,55,8
13-03-2010,6,16,20,31,36,8
10-03-2010,17,21,37,41,50,1
06-03-2010,10,29,33,41,59,15
03-03-2010,7,9,14,45,49,23
27-02-2010,18,47,51,53,58,30
24-02-2010,4,17,35,50,57,12
20-02-2010,13,27,37,41,54,32
17-02-2010,7,8,19,26,36,15
13-02-2010,10,14,30,40,51,1
10-02-2010,5,8,29,37,38,34
06-02-2010,14,22,52,54,59,4
03-02-2010,17,22,36,37,52,24
30-01-2010,6,26,35,47,48,21
27-01-2010,6,15,20,26,31,9
23-01-2010,15,16,20,42,53,17
20-01-2010,15,32,43,44,46,19
16-01-2010,7,8,23,41,55,23
13-01-2010,8,11,15,32,50,27
09-01-2010,20,41,44,50,54,22
06-01-2010,20,27,29,56,58,31
02-01-2010,3,7,23,27,42,37
30-12-2009,5,14,38,39,52,6
26-12-2009,32,36,37,41,53,30
23-12-2009,8,32,49,51,52,23
19-12-2009,17,24,39,41,47,21
16-12-2009,13,23,25,35,43,15
12-12-2009,12,13,14,35,41,29
09-12-2009,1,5,12,13,58,21
05-12-2009,27,39,41,44,58,17
02-12-2009,14,34,37,46,55,37
28-11-2009,26,27,28,46,50,21
25-11-2009,4,13,18,49,59,5
21-11-2009,7,26,36,49,58,4
18-11-2009,32,42,50,58,59,31
14-11-2009,19,30,32,48,57,14
11-11-2009,8,12,14,22,29,22
07-11-2009,7,32,37,46,50,26
04-11-2009,10,11,14,45,51,17
31-10-2009,2,19,26,41,54,23
28-10-2009,3,11,26,46,51,23
24-10-2009,14,22,38,49,59,16
21-10-2009,6,16,34,45,51,4
17-10-2009,5,16,25,30,49,39
14-10-2009,5,15,25,30,40,6
10-10-2009,13,32,45,49,50,30
07-10-2009,2,20,21,38,50,22
03-10-2009,12,24,48,50,57,22
30-09-2009,41,42,52,54,57,30
26-09-2009,18,20,34,36,39,19
23-09-2009,7,8,20,25,29,11
19-09-2009,5,24,25,30,49,23
16-09-2009,17,37,40,51,56,25
12-09-2009,13,28,38,41,56,25
09-09-2009,4,16,18,51,53,23
05-09-2009,9,16,27,35,57,29
02-09-2009,18,23,36,47,59,36
29-08-2009,1,20,37,52,53,33
26-08-2009,1,21,23,30,43,11
22-08-2009,3,6,20,32,51,23
19-08-2009,14,24,31,43,51,27
15-08-2009,14,15,26,32,36,12
12-08-2009,10,25,32,34,47,5
08-08-2009,4,33,37,45,50,11
05-08-2009,25,34,41,46,49,29
01-08-2009,5,37,39,46,53,8
29-07-2009,2,5,38,43,59,8
25-07-2009,5,17,33,46,52,9
22-07-2009,4,6,16,22,32,11
18-07-2009,4,21,26,28,47,37
15-07-2009,26,50,51,52,57,37
11-07-2009,1,4,20,39,42,2
08-07-2009,19,42,50,53,56,39
04-07-2009,4,9,22,41,44,14
01-07-2009,9,32,38,52,53,15
27-06-2009,18,22,26,39,48,17
24-06-2009,16,18,24,51,53,16
20-06-2009,3,11,18,22,28,33
17-06-2009,5,9,37,42,53,27
13-06-2009,13,16,20,35,41,6
10-06-2009,15,26,27,42,58,37
06-06-2009,10,18,23,30,45,2
03-06-2009,16,20,22,32,37,9
30-05-2009,1,23,42,51,59,20
27-05-2009,5,6,12,16,21,7
23-05-2009,19,23,34,52,57,21
20-05-2009,23,30,31,35,42,6
16-05-2009,6,7,31,40,56,38
13-05-2009,19,30,32,37,40,37
09-05-2009,4,15,32,49,58,21
06-05-2009,7,8,12,22,31,18
02-05-2009,3,20,38,42,45,27
29-04-2009,6,19,36,50,59,13
25-04-2009,8,26,30,42,52,15
22-04-2009,15,22,30,37,48,12
18-04-2009,7,15,28,43,44,20
15-04-2009,16,22,26,27,59,5
11-04-2009,7,28,35,46,49,20
08-04-2009,1,6,48,52,56,9
04-04-2009,14,21,50,57,58,7
01-04-2009,2,9,33,41,54,14
28-03-2009,2,3,16,41,48,19
25-03-2009,10,20,23,47,54,26
21-03-2009,19,23,27,49,52,21
18-03-2009,16,26,29,41,45,1
14-03-2009,7,30,33,44,51,10
11-03-2009,3,7,13,34,47,30
07-03-2009,21,27,28,56,59,21
04-03-2009,1,6,44,49,55,36
28-02-2009,3,16,20,42,58,7
25-02-2009,17,32,42,49,56,11
21-02-2009,13,31,41,45,46,21
18-02-2009,2,15,39,44,56,15
14-02-2009,2,8,9,33,45,5
11-02-2009,5,10,22,45,49,37
07-02-2009,5,18,20,28,53,27
04-02-2009,7,24,30,32,44,18
31-01-2009,1,14,26,33,41,37
28-01-2009,5,10,18,23,32,4
24-01-2009,6,20,25,37,42,25
21-01-2009,20,26,38,46,54,23
17-01-2009,2,5,9,23,59,26
14-01-2009,8,25,34,39,46,34
10-01-2009,8,10,18,43,56,9
07-01-2009,23,31,33,38,52,24
03-01-2009,17,22,24,38,55,24
31-12-2008,7,8,11,17,53,36
27-12-2008,12,15,26,31,43,10
24-12-2008,2,17,22,32,41,8
20-12-2008,3,14,19,32,54,24
17-12-2008,7,11,18,24,30,26
13-12-2008,14,26,28,31,40,13
10-12-2008,6,15,24,37,41,37
06-12-2008,9,35,39,43,53,10
03-12-2008,16,17,21,25,55,3
29-11-2008,5,33,36,39,55,21
26-11-2008,11,26,31,34,52,14
22-11-2008,17,19,26,32,45,14
19-11-2008,8,13,38,39,45,31
15-11-2008,3,7,8,12,44,37
12-11-2008,1,18,25,29,45,2
08-11-2008,2,4,21,36,40,41
05-11-2008,4,8,18,33,36,32
01-11-2008,4,6,26,40,41,15
29-10-2008,20,30,37,50,52,33
25-10-2008,1,3,14,38,48,2
22-10-2008,10,17,33,51,52,5
18-10-2008,10,14,32,40,49,15
15-10-2008,3,13,32,38,48,13
11-10-2008,3,7,17,39,47,9
08-10-2008,2,12,17,48,54,2
04-10-2008,1,4,26,32,39,18
01-10-2008,8,9,39,43,55,26
27-09-2008,13,24,29,40,52,29
24-09-2008,5,13,21,32,36,33
20-09-2008,6,28,30,40,47,24
17-09-2008,12,23,26,32,44,20
13-09-2008,7,17,29,43,51,38
10-09-2008,14,15,28,37,53,18
06-09-2008,17,25,26,49,54,11
03-09-2008,38,40,46,49,50,34
30-08-2008,2,14,15,32,47,36
27-08-2008,13,31,36,48,49,11
23-08-2008,18,24,33,47,48,23
20-08-2008,15,16,24,35,47,26
16-08-2008,5,34,40,43,52,20
13-08-2008,5,10,19,23,31,26
09-08-2008,32,40,43,49,53,21
06-08-2008,5,24,36,37,51,19
02-08-2008,2,5,28,33,54,30
30-07-2008,3,25,45,51,55,13
26-07-2008,12,13,21,51,55,18
23-07-2008,11,14,35,41,52,2
19-07-2008,6,28,46,53,55,2
16-07-2008,3,15,23,29,42,17
12-07-2008,2,12,20,22,50,17
09-07-2008,5,7,31,49,53,14
05-07-2008,1,24,34,47,48,18
02-07-2008,4,33,46,48,52,17
28-06-2008,14,26,32,34,44,6
25-06-2008,14,21,25,45,53,9
21-06-2008,7,8,9,31,50,31
18-06-2008,9,12,31,39,52,32
14-06-2008,9,11,20,31,50,14
11-06-2008,7,18,21,28,49,1
07-06-2008,12,26,34,44,48,9
04-06-2008,5,18,20,40,52,3
31-05-2008,3,9,14,17,25,8
28-05-2008,10,18,22,37,45,9
24-05-2008,33,40,41,51,52,6
21-05-2008,7,16,21,33,42,25
17-05-2008,12,14,15,21,43,30
14-05-2008,19,21,29,32,46,32
10-05-2008,7,18,30,41,45,6
07-05-2008,9,25,26,28,42,26
03-05-2008,2,28,36,42,46,40
30-04-2008,1,17,25,43,51,38
26-04-2008,7,12,17,27,45,24
23-04-2008,11,20,21,22,39,1
19-04-2008,13,19,24,33,39,8
16-04-2008,11,16,18,21,51,16
12-04-2008,11,29,48,52,55,36
09-04-2008,3,13,19,32,46,18
05-04-2008,12,27,30,37,47,26
02-04-2008,1,34,37,44,55,33
29-03-2008,18,20,25,31,36,7
26-03-2008,9,12,20,37,49,17
22-03-2008,7,25,28,46,48,19
19-03-2008,6,8,29,41,49,42
15-03-2008,6,22,42,43,47,16
12-03-2008,12,19,30,34,36,8
08-03-2008,17,29,31,34,49,16
05-03-2008,10,15,16,23,31,5
01-03-2008,2,19,21,31,55,19
27-02-2008,20,24,37,48,53,11
23-02-2008,8,13,23,29,47,32
20-02-2008,9,12,20,22,36,31
16-02-2008,3,4,8,20,49,18
13-02-2008,13,19,32,38,51,30
09-02-2008,4,23,24,30,43,28
06-02-2008,3,5,12,42,43,5
02-02-2008,14,16,25,26,44,30
30-01-2008,2,17,41,54,55,17
26-01-2008,11,35,39,53,54,24
23-01-2008,4,16,35,47,48,39
19-01-2008,20,23,25,27,28,2
16-01-2008,9,18,19,38,47,11
12-01-2008,23,39,43,47,53,14
09-01-2008,2,13,20,21,23,24
05-01-2008,4,11,16,33,40,9
02-01-2008,2,11,31,34,48,5
29-12-2007,8,12,17,35,49,18
26-12-2007,8,32,41,54,55,20
22-12-2007,5,10,11,34,38,21
19-12-2007,15,18,22,23,42,37
15-12-2007,22,37,47,48,50,17
12-12-2007,7,14,33,40,55,15
08-12-2007,4,8,25,29,31,41
05-12-2007,1,8,15,21,55,41
01-12-2007,7,32,39,41,55,13
28-11-2007,8,23,32,37,39,38
24-11-2007,1,7,13,23,35,19
21-11-2007,3,11,13,20,40,20
17-11-2007,17,27,49,52,53,23
14-11-2007,16,18,20,30,48,6
10-11-2007,6,22,24,26,30,12
07-11-2007,22,29,35,46,52,2
03-11-2007,1,31,38,40,53,42
31-10-2007,6,16,18,29,37,24
