Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,
01-10-2014,20,1,45,18,4,7
27-09-2014,54,11,52,35,2,13
24-09-2014,7,14,24,41,21,26
20-09-2014,23,22,30,39,37,16
17-09-2014,36,18,25,50,48,23
13-09-2014,37,6,1,53,16,27
10-09-2014,14,39,2,40,43,13
06-09-2014,29,43,31,50,9,18
03-09-2014,43,2,51,45,16,35
30-08-2014,5,52,28,59,31,27
27-08-2014,24,17,45,46,26,19
23-08-2014,52,28,36,32,35,31
20-08-2014,21,40,8,38,4,3
16-08-2014,7,8,17,59,48,9
13-08-2014,37,8,40,52,39,24
09-08-2014,34,12,31,51,3,24
06-08-2014,49,1,8,24,28,24
02-08-2014,12,46,44,47,26,29
30-07-2014,49,13,30,53,42,29
26-07-2014,38,39,28,24,30,16
23-07-2014,22,12,4,31,10,3
19-07-2014,10,53,17,25,45,9
16-07-2014,5,32,26,18,15,35
12-07-2014,23,7,2,3,51,26
09-07-2014,9,55,42,25,57,14
05-07-2014,34,58,24,36,57,11
02-07-2014,58,18,53,8,45,35
28-06-2014,56,8,12,43,34,9
25-06-2014,50,53,10,20,25,35
21-06-2014,41,6,54,5,37,26
18-06-2014,6,52,59,29,9,7
14-06-2014,33,54,42,9,45,30
11-06-2014,14,25,33,18,49,23
07-06-2014,58,30,35,28,59,15
04-06-2014,22,7,1,10,49,24
31-05-2014,34,15,48,27,31,1
28-05-2014,24,2,28,32,59,25
24-05-2014,55,15,49,16,28,18
21-05-2014,20,34,58,4,39,31
17-05-2014,32,23,47,39,49,22
14-05-2014,55,7,52,33,39,33
10-05-2014,41,47,55,31,4,1
07-05-2014,48,31,17,49,29,34
03-05-2014,15,5,46,49,16,26
30-04-2014,9,2,19,50,11,32
26-04-2014,30,3,22,7,33,20
23-04-2014,29,48,36,19,25,12
19-04-2014,35,6,51,5,29,21
16-04-2014,42,34,59,39,44,8
12-04-2014,26,45,14,55,54,20
09-04-2014,49,14,48,9,44,29
05-04-2014,26,11,21,34,33,29
02-04-2014,19,22,13,53,8,24
29-03-2014,3,12,27,38,2,17
26-03-2014,33,41,59,44,28,21
22-03-2014,55,13,28,58,31,15
19-03-2014,34,23,43,19,2,14
15-03-2014,34,5,51,2,58,9
12-03-2014,28,54,14,15,37,10
08-03-2014,14,24,32,41,10,30
05-03-2014,26,3,9,7,54,19
01-03-2014,3,8,25,47,30,13
26-02-2014,42,11,12,38,17,2
22-02-2014,13,2,54,14,3,4
19-02-2014,17,49,54,35,1,34
15-02-2014,9,23,2,14,21,3
12-02-2014,52,49,36,57,44,1
08-02-2014,54,37,34,25,24,29
05-02-2014,8,57,17,59,32,24
01-02-2014,12,15,38,5,27,7
29-01-2014,47,23,11,28,32,20
25-01-2014,57,8,55,12,18,2
22-01-2014,55,2,7,1,9,29
18-01-2014,38,14,13,19,31,25
15-01-2014,29,8,9,7,24,25
11-01-2014,54,15,48,33,10,34
08-01-2014,39,28,58,47,10,22
04-01-2014,19,58,37,20,41,14
01-01-2014,52,48,15,24,40,23
28-12-2013,56,51,35,44,8,18
25-12-2013,38,56,28,39,23,32
21-12-2013,36,51,45,25,40,8
18-12-2013,39,7,40,24,37,1
14-12-2013,33,41,25,14,32,34
11-12-2013,10,18,19,1,13,27
07-12-2013,45,13,48,32,20,17
04-12-2013,9,6,11,44,31,25
30-11-2013,26,5,45,44,57,29
27-11-2013,57,25,18,55,50,17
23-11-2013,12,52,55,43,5,10
20-11-2013,32,4,45,23,18,7
16-11-2013,29,37,59,10,44,10
13-11-2013,31,5,55,50,56,9
09-11-2013,37,56,3,49,9,32
06-11-2013,49,1,5,10,15,22
02-11-2013,27,40,13,23,24,17
30-10-2013,54,2,49,36,40,10
26-10-2013,56,6,4,34,49,29
23-10-2013,47,34,23,31,3,13
19-10-2013,33,9,56,54,57,5
16-10-2013,3,42,26,34,28,28
12-10-2013,10,58,26,57,8,4
09-10-2013,9,38,3,33,19,18
05-10-2013,11,39,40,17,12,5
02-10-2013,6,51,42,4,25,17
28-09-2013,47,53,14,52,54,5
25-09-2013,49,7,17,53,2,23
21-09-2013,58,54,45,17,12,13
18-09-2013,7,10,35,32,22,19
14-09-2013,1,25,44,17,37,20
11-09-2013,19,33,42,52,11,33
07-09-2013,2,22,19,45,26,24
04-09-2013,2,45,26,9,47,11
31-08-2013,40,25,7,56,2,20
28-08-2013,32,19,7,9,6,13
24-08-2013,45,17,59,12,25,19
21-08-2013,30,48,42,46,40,23
17-08-2013,18,54,56,21,46,23
14-08-2013,17,43,11,4,51,20
10-08-2013,37,58,14,4,12,13
07-08-2013,58,5,25,59,30,32
03-08-2013,24,36,21,45,42,15
31-07-2013,8,24,59,39,49,5
27-07-2013,58,53,40,23,9,6
24-07-2013,44,29,54,40,9,7
20-07-2013,14,27,58,25,38,6
17-07-2013,22,1,42,38,34,17
13-07-2013,8,37,2,35,22,6
10-07-2013,55,45,31,30,59,27
06-07-2013,52,2,36,35,13,11
03-07-2013,40,6,51,29,3,4
29-06-2013,28,8,56,53,30,16
26-06-2013,1,46,39,33,18,33
22-06-2013,33,57,19,23,13,28
19-06-2013,57,47,46,52,7,17
15-06-2013,48,55,28,40,36,1
12-06-2013,22,16,42,23,55,32
08-06-2013,2,26,11,32,22,19
05-06-2013,4,36,26,33,55,32
01-06-2013,33,53,59,22,28,14
29-05-2013,49,14,9,17,57,2
25-05-2013,27,21,19,6,2,25
22-05-2013,31,35,41,9,57,26
18-05-2013,22,10,13,14,52,11
15-05-2013,2,34,11,41,26,32
11-05-2013,6,23,19,43,13,16
08-05-2013,21,57,26,22,30,27
04-05-2013,26,36,40,7,12,17
01-05-2013,31,22,55,26,54,18
27-04-2013,55,54,48,23,3,5
24-04-2013,9,59,31,56,19,2
20-04-2013,6,39,8,30,48,20
17-04-2013,58,18,48,13,36,28
13-04-2013,10,57,31,12,56,33
10-04-2013,40,1,52,36,53,20
06-04-2013,39,29,4,8,7,24
03-04-2013,35,8,12,1,6,3
30-03-2013,23,46,11,26,55,27
27-03-2013,43,48,7,37,52,16
23-03-2013,29,53,52,17,31,31
20-03-2013,43,17,14,13,54,15
16-03-2013,44,53,7,21,3,16
13-03-2013,38,9,32,28,5,29
09-03-2013,46,52,37,10,40,12
06-03-2013,45,10,6,23,41,1
02-03-2013,56,13,8,41,3,16
27-02-2013,48,20,14,34,3,21
23-02-2013,41,31,39,2,5,29
20-02-2013,25,3,32,17,19,17
16-02-2013,58,16,15,46,50,29
13-02-2013,12,43,27,25,23,29
09-02-2013,58,36,16,6,5,3
06-02-2013,36,38,5,27,41,12
02-02-2013,41,33,16,40,11,34
30-01-2013,47,16,14,32,52,16
26-01-2013,22,49,41,26,3,18
23-01-2013,24,43,11,12,45,9
19-01-2013,29,8,28,34,38,35
16-01-2013,51,21,32,28,9,35
12-01-2013,47,21,23,14,10,7
09-01-2013,11,20,13,27,59,26
05-01-2013,30,49,54,26,51,25
02-01-2013,20,18,53,28,35,20
29-12-2012,55,52,46,50,36,14
26-12-2012,54,43,13,11,23,4
22-12-2012,18,44,35,39,1,11
19-12-2012,23,20,5,30,8,3
15-12-2012,40,23,44,55,15,14
12-12-2012,36,25,44,8,10,28
08-12-2012,23,40,53,26,7,21
05-12-2012,27,19,38,13,17,12
01-12-2012,46,10,3,19,36,3
28-11-2012,5,23,16,22,29,6
24-11-2012,22,32,37,44,50,34
21-11-2012,24,30,8,18,39,26
17-11-2012,15,59,27,58,3,20
14-11-2012,44,10,58,8,30,13
10-11-2012,55,32,50,54,42,32
07-11-2012,32,45,34,52,58,20
03-11-2012,54,4,7,9,30,25
31-10-2012,45,31,1,48,27,5
27-10-2012,34,56,36,32,22,33
24-10-2012,18,50,23,3,21,4
20-10-2012,4,28,31,44,21,10
17-10-2012,42,23,10,7,1,35
13-10-2012,5,2,26,25,49,18
10-10-2012,35,18,43,29,26,28
06-10-2012,36,59,26,15,34,35
03-10-2012,55,23,17,59,36,10
29-09-2012,57,14,29,18,28,8
26-09-2012,41,26,42,13,39,10
22-09-2012,40,42,18,16,2,33
19-09-2012,50,1,8,39,5,23
15-09-2012,43,26,3,20,48,1
12-09-2012,48,56,24,36,33,6
08-09-2012,34,44,20,48,6,29
05-09-2012,42,4,26,51,19,29
01-09-2012,8,44,21,11,49,22
29-08-2012,49,54,28,25,56,28
25-08-2012,7,20,6,1,49,23
22-08-2012,47,31,22,29,55,19
18-08-2012,55,41,26,14,59,1
15-08-2012,56,27,46,6,51,21
11-08-2012,51,13,46,39,4,1
08-08-2012,7,15,3,11,28,12
04-08-2012,55,30,53,48,19,18
01-08-2012,58,3,56,48,16,4
28-07-2012,6,50,5,36,13,13
25-07-2012,14,3,46,38,35,16
21-07-2012,9,54,38,56,31,20
18-07-2012,5,2,57,23,20,3
14-07-2012,4,46,16,37,32,13
11-07-2012,5,36,49,55,22,23
07-07-2012,5,3,29,59,39,29
04-07-2012,35,19,14,39,56,33
30-06-2012,20,7,15,41,44,22
27-06-2012,58,34,6,46,40,6
23-06-2012,44,1,53,3,41,30
20-06-2012,17,11,29,56,57,14
16-06-2012,14,16,27,15,8,26
13-06-2012,14,57,33,10,7,18
09-06-2012,56,45,57,22,18,27
06-06-2012,59,48,19,33,30,27
02-06-2012,17,45,10,29,9,33
30-05-2012,10,56,9,24,52,14
26-05-2012,49,59,13,41,14,14
23-05-2012,59,7,53,26,4,32
19-05-2012,46,13,8,51,35,30
16-05-2012,21,43,28,3,7,2
12-05-2012,35,24,58,53,10,22
09-05-2012,56,7,1,11,55,1
05-05-2012,12,59,44,20,9,23
02-05-2012,7,33,50,38,8,29
28-04-2012,57,40,58,31,39,33
25-04-2012,29,43,25,4,34,29
21-04-2012,8,42,51,20,6,16
18-04-2012,22,39,49,46,20,29
14-04-2012,15,16,19,14,24,2
11-04-2012,44,42,16,47,23,2
07-04-2012,13,30,5,20,17,18
04-04-2012,33,24,49,45,1,6
31-03-2012,14,5,58,54,36,27
28-03-2012,50,58,16,29,11,33
24-03-2012,15,37,35,1,47,8
21-03-2012,32,43,53,55,56,6
17-03-2012,11,55,58,14,49,30
14-03-2012,1,8,59,46,41,24
10-03-2012,5,41,20,14,17,5
07-03-2012,45,35,47,46,12,12
03-03-2012,47,30,29,49,45,35
29-02-2012,26,1,11,4,23,14
25-02-2012,54,11,6,42,53,7
22-02-2012,17,39,16,7,51,32
18-02-2012,23,50,28,59,56,5
15-02-2012,12,11,32,56,52,11
11-02-2012,37,52,10,1,57,11
08-02-2012,38,51,17,28,39,33
04-02-2012,23,56,43,45,15,7
01-02-2012,8,13,59,17,34,35
28-01-2012,41,54,59,33,5,13
25-01-2012,28,19,29,47,4,5
21-01-2012,44,12,43,24,45,7
18-01-2012,50,34,29,6,44,28
14-01-2012,41,30,10,36,38,1
11-01-2012,47,5,29,45,19,25
07-01-2012,3,24,38,21,39,24
04-01-2012,50,35,21,47,46,2
31-12-2011,5,25,40,23,28,34
28-12-2011,16,27,45,41,21,14
24-12-2011,52,51,16,14,30,19
21-12-2011,31,15,13,54,10,18
17-12-2011,59,28,51,13,49,33
14-12-2011,46,52,24,56,2,19
10-12-2011,33,41,4,19,59,9
07-12-2011,39,20,14,40,3,37
03-12-2011,18,5,33,43,45,8
30-11-2011,47,6,2,34,35,22
26-11-2011,55,20,37,45,39,28
23-11-2011,30,35,57,4,59,25
19-11-2011,16,9,17,28,30,11
16-11-2011,22,25,39,13,51,28
12-11-2011,56,4,35,51,36,8
09-11-2011,58,59,35,5,57,12
05-11-2011,43,39,2,33,40,26
02-11-2011,12,39,14,46,34,36
29-10-2011,11,40,16,51,56,38
26-10-2011,39,21,1,18,55,6
22-10-2011,8,3,23,30,58,13
19-10-2011,26,35,16,52,58,2
15-10-2011,38,24,5,10,43,1
12-10-2011,43,10,12,23,47,18
08-10-2011,35,3,37,27,45,31
05-10-2011,46,7,43,54,20,17
01-10-2011,27,43,12,23,1,31
28-09-2011,41,51,30,50,53,8
24-09-2011,27,12,3,4,44,26
21-09-2011,47,52,55,48,12,13
17-09-2011,43,22,6,20,32,11
14-09-2011,16,50,42,59,41,5
10-09-2011,32,53,22,4,19,24
07-09-2011,54,3,5,27,18,13
03-09-2011,15,52,25,53,54,2
31-08-2011,19,35,57,47,13,29
27-08-2011,2,54,12,58,25,14
24-08-2011,49,53,13,9,47,39
20-08-2011,23,2,47,28,17,36
17-08-2011,31,28,48,18,52,37
13-08-2011,35,9,50,12,58,4
10-08-2011,46,41,36,18,11,38
06-08-2011,57,59,54,25,30,6
03-08-2011,49,19,13,28,21,11
30-07-2011,55,20,40,47,41,19
27-07-2011,40,51,59,41,38,33
23-07-2011,38,1,48,27,7,30
20-07-2011,40,42,38,1,4,17
16-07-2011,28,48,54,24,50,25
13-07-2011,54,18,8,19,32,8
09-07-2011,31,9,23,1,11,6
06-07-2011,55,50,24,11,15,8
02-07-2011,11,29,1,51,18,32
29-06-2011,30,24,57,59,45,26
25-06-2011,18,39,57,36,41,12
22-06-2011,59,12,46,19,15,12
18-06-2011,22,38,21,12,41,18
15-06-2011,41,43,20,19,38,29
11-06-2011,50,16,18,36,27,8
08-06-2011,53,37,14,44,45,29
04-06-2011,17,58,39,19,41,21
01-06-2011,56,38,46,8,18,31
28-05-2011,43,12,20,51,55,11
25-05-2011,50,4,31,42,23,23
21-05-2011,8,49,2,40,50,36
18-05-2011,7,12,42,49,13,16
14-05-2011,40,18,17,8,44,16
11-05-2011,43,32,9,45,17,31
07-05-2011,11,55,47,2,27,15
04-05-2011,15,41,29,27,3,24
30-04-2011,41,15,6,13,32,3
27-04-2011,40,44,55,24,4,5
23-04-2011,58,11,3,48,47,19
20-04-2011,9,24,43,34,36,27
16-04-2011,21,55,33,45,44,7
13-04-2011,4,49,39,50,23,39
09-04-2011,53,5,56,14,32,11
06-04-2011,56,18,55,10,41,15
02-04-2011,43,22,34,6,45,23
30-03-2011,58,56,20,19,42,37
26-03-2011,10,4,11,33,19,27
23-03-2011,15,28,5,26,32,9
19-03-2011,11,20,46,27,3,8
16-03-2011,53,28,48,39,40,9
12-03-2011,4,41,1,12,47,3
09-03-2011,12,20,28,40,48,8
05-03-2011,42,31,23,48,2,21
02-03-2011,50,58,7,31,51,6
26-02-2011,4,45,21,17,13,10
23-02-2011,32,36,39,29,49,29
19-02-2011,12,34,3,42,37,36
16-02-2011,23,48,21,9,13,24
12-02-2011,32,52,36,48,11,19
09-02-2011,51,39,42,11,7,30
05-02-2011,15,41,59,37,56,5
02-02-2011,33,57,53,3,14,36
29-01-2011,28,45,24,52,49,2
26-01-2011,4,47,58,5,36,6
22-01-2011,34,30,51,31,45,23
19-01-2011,36,51,56,22,59,32
15-01-2011,22,13,9,37,23,31
12-01-2011,48,23,40,21,19,27
08-01-2011,7,52,6,33,26,24
05-01-2011,40,22,32,26,38,7
01-01-2011,37,47,18,22,54,36
29-12-2010,18,37,20,16,3,30
25-12-2010,52,50,1,38,17,24
22-12-2010,33,11,44,47,46,12
18-12-2010,43,19,4,11,33,14
15-12-2010,32,18,45,10,11,18
11-12-2010,1,8,19,10,20,23
08-12-2010,25,8,11,58,41,16
04-12-2010,27,24,42,31,13,22
01-12-2010,10,5,12,11,20,2
27-11-2010,47,37,30,54,10,39
24-11-2010,20,8,21,37,32,4
20-11-2010,12,10,38,53,57,1
17-11-2010,14,59,54,53,16,5
13-11-2010,30,51,17,48,54,29
10-11-2010,5,8,44,40,11,10
06-11-2010,7,12,23,34,38,33
03-11-2010,34,45,38,39,50,33
30-10-2010,49,7,27,1,36,39
27-10-2010,25,24,20,59,53,15
23-10-2010,20,2,46,7,16,34
20-10-2010,20,39,7,17,59,17
16-10-2010,28,16,12,11,15,11
13-10-2010,46,34,32,22,12,2
09-10-2010,42,32,49,6,2,35
06-10-2010,26,41,14,37,46,24
02-10-2010,30,12,36,20,47,25
29-09-2010,52,13,55,44,51,30
25-09-2010,8,35,27,16,42,30
22-09-2010,10,36,52,24,55,15
18-09-2010,18,44,1,39,37,13
15-09-2010,7,20,21,34,43,34
11-09-2010,36,20,59,17,7,33
08-09-2010,10,57,51,35,39,20
04-09-2010,33,22,42,14,11,38
01-09-2010,40,20,21,17,51,19
28-08-2010,32,56,4,27,22,13
25-08-2010,17,36,29,16,31,23
21-08-2010,7,22,10,27,12,26
18-08-2010,47,4,33,32,55,39
14-08-2010,9,33,36,50,58,31
11-08-2010,22,52,10,23,7,29
07-08-2010,52,26,31,22,4,30
04-08-2010,53,30,19,37,28,36
31-07-2010,1,57,16,41,17,15
28-07-2010,1,11,20,27,25,2
24-07-2010,59,30,46,38,20,27
21-07-2010,16,58,22,30,51,25
17-07-2010,27,37,22,45,35,3
14-07-2010,21,23,38,20,42,6
10-07-2010,28,21,20,56,27,4
07-07-2010,10,41,44,56,48,4
03-07-2010,52,53,3,14,10,3
30-06-2010,38,43,6,48,47,27
26-06-2010,57,30,13,38,32,25
23-06-2010,48,11,45,30,47,10
19-06-2010,54,31,9,30,50,39
16-06-2010,29,18,11,36,8,6
12-06-2010,38,13,12,9,35,30
09-06-2010,22,49,27,14,32,5
05-06-2010,18,34,40,59,48,25
02-06-2010,39,14,43,9,4,38
29-05-2010,24,3,28,1,41,10
26-05-2010,6,20,10,1,13,32
22-05-2010,20,19,47,57,40,29
19-05-2010,7,58,55,29,2,27
15-05-2010,28,15,36,23,21,20
12-05-2010,52,58,53,37,51,38
08-05-2010,41,5,57,34,22,31
05-05-2010,47,13,34,40,57,11
01-05-2010,23,25,16,49,58,20
28-04-2010,28,44,12,22,25,24
24-04-2010,57,56,1,53,12,5
21-04-2010,11,34,55,41,49,20
17-04-2010,22,41,49,21,5,15
14-04-2010,14,6,32,52,38,20
10-04-2010,21,22,52,49,58,34
07-04-2010,36,52,44,4,40,33
03-04-2010,10,15,31,52,59,4
31-03-2010,13,45,54,5,17,12
27-03-2010,21,7,32,52,44,10
24-03-2010,14,49,39,24,20,7
20-03-2010,9,36,44,45,39,9
17-03-2010,55,26,48,45,24,8
13-03-2010,16,36,20,6,31,8
10-03-2010,41,37,17,50,21,1
06-03-2010,41,33,10,59,29,15
03-03-2010,14,49,9,7,45,23
27-02-2010,47,18,58,53,51,30
24-02-2010,50,17,57,35,4,12
20-02-2010,13,54,41,37,27,32
17-02-2010,36,7,26,8,19,15
13-02-2010,14,10,40,51,30,1
10-02-2010,29,8,37,38,5,34
06-02-2010,22,54,52,14,59,4
03-02-2010,37,52,22,36,17,24
30-01-2010,26,35,48,47,6,21
27-01-2010,15,26,31,6,20,9
23-01-2010,53,16,15,42,20,17
20-01-2010,46,15,43,44,32,19
16-01-2010,41,8,7,55,23,23
13-01-2010,32,15,8,11,50,27
09-01-2010,41,44,20,54,50,22
06-01-2010,56,27,29,20,58,31
02-01-2010,23,3,7,42,27,37
30-12-2009,5,52,14,38,39,6
26-12-2009,53,41,36,32,37,30
23-12-2009,52,8,49,51,32,23
19-12-2009,24,41,17,47,39,21
16-12-2009,23,43,25,35,13,15
12-12-2009,14,41,12,13,35,29
09-12-2009,58,12,5,1,13,21
05-12-2009,41,58,27,39,44,17
02-12-2009,37,46,14,34,55,37
28-11-2009,46,50,27,28,26,21
25-11-2009,18,13,4,59,49,5
21-11-2009,26,36,7,49,58,4
18-11-2009,58,59,32,50,42,31
14-11-2009,57,30,19,48,32,14
11-11-2009,12,8,22,29,14,22
07-11-2009,32,37,46,50,7,26
04-11-2009,51,10,45,11,14,17
31-10-2009,19,26,54,41,2,23
28-10-2009,51,46,26,3,11,23
24-10-2009,38,22,59,49,14,16
21-10-2009,34,51,45,6,16,4
17-10-2009,16,5,49,30,25,39
14-10-2009,15,30,5,40,25,6
10-10-2009,45,49,50,13,32,30
07-10-2009,2,50,38,21,20,22
03-10-2009,50,57,24,12,48,22
30-09-2009,52,54,41,42,57,30
26-09-2009,34,20,36,39,18,19
23-09-2009,7,8,29,20,25,11
19-09-2009,25,24,49,30,5,23
16-09-2009,17,56,37,40,51,25
12-09-2009,13,28,56,41,38,25
09-09-2009,16,18,51,53,4,23
05-09-2009,35,27,16,9,57,29
02-09-2009,23,47,36,18,59,36
29-08-2009,1,53,20,37,52,33
26-08-2009,43,23,1,21,30,11
22-08-2009,6,51,3,20,32,23
19-08-2009,43,14,31,51,24,27
15-08-2009,14,26,32,15,36,12
12-08-2009,32,10,25,47,34,5
08-08-2009,45,37,50,33,4,11
05-08-2009,34,25,41,49,46,29
01-08-2009,53,37,46,39,5,8
29-07-2009,38,2,43,5,59,8
25-07-2009,33,5,52,46,17,9
22-07-2009,6,22,4,16,32,11
18-07-2009,21,26,47,4,28,37
15-07-2009,26,50,57,52,51,37
11-07-2009,39,1,4,42,20,2
08-07-2009,50,56,42,53,19,39
04-07-2009,22,4,41,44,9,14
01-07-2009,38,53,9,52,32,15
27-06-2009,48,39,26,18,22,17
24-06-2009,53,24,51,16,18,16
20-06-2009,28,22,3,11,18,33
17-06-2009,53,9,37,5,42,27
13-06-2009,20,41,13,35,16,6
10-06-2009,26,42,58,27,15,37
06-06-2009,45,10,23,30,18,2
03-06-2009,22,20,32,16,37,9
30-05-2009,51,42,1,59,23,20
27-05-2009,5,16,6,21,12,7
23-05-2009,52,19,57,34,23,21
20-05-2009,23,30,42,35,31,6
16-05-2009,6,7,40,56,31,38
13-05-2009,30,40,37,32,19,37
09-05-2009,49,32,4,15,58,21
06-05-2009,12,7,22,31,8,18
02-05-2009,45,20,38,42,3,27
29-04-2009,6,36,50,19,59,13
25-04-2009,52,42,30,8,26,15
22-04-2009,30,15,48,22,37,12
18-04-2009,7,28,44,43,15,20
15-04-2009,59,22,26,16,27,5
11-04-2009,46,49,7,35,28,20
08-04-2009,52,56,1,6,48,9
04-04-2009,21,57,58,14,50,7
01-04-2009,2,33,41,54,9,14
28-03-2009,48,2,16,41,3,19
25-03-2009,23,47,10,20,54,26
21-03-2009,49,27,23,52,19,21
18-03-2009,16,29,26,45,41,1
14-03-2009,7,44,33,30,51,10
11-03-2009,13,7,47,3,34,30
07-03-2009,59,27,56,28,21,21
04-03-2009,6,1,44,55,49,36
28-02-2009,3,58,16,20,42,7
25-02-2009,32,49,42,56,17,11
21-02-2009,31,46,13,45,41,21
18-02-2009,44,15,56,39,2,15
14-02-2009,2,8,9,33,45,5
11-02-2009,5,22,45,49,10,37
07-02-2009,18,53,5,28,20,27
04-02-2009,24,44,30,32,7,18
31-01-2009,33,26,14,41,1,37
28-01-2009,10,32,18,5,23,4
24-01-2009,6,37,42,20,25,25
21-01-2009,26,20,54,46,38,23
17-01-2009,9,5,59,23,2,26
14-01-2009,46,34,25,8,39,34
10-01-2009,8,56,10,18,43,9
07-01-2009,23,31,33,38,52,24
03-01-2009,38,22,55,24,17,24
31-12-2008,11,53,8,7,17,36
27-12-2008,12,43,15,31,26,10
24-12-2008,17,2,32,22,41,8
20-12-2008,3,19,32,54,14,24
17-12-2008,11,7,30,24,18,26
13-12-2008,40,14,28,26,31,13
10-12-2008,37,6,41,24,15,37
06-12-2008,53,9,39,43,35,10
03-12-2008,17,21,25,16,55,3
29-11-2008,5,55,33,39,36,21
26-11-2008,11,31,52,26,34,14
22-11-2008,19,32,26,45,17,14
19-11-2008,8,45,13,39,38,31
15-11-2008,7,44,8,12,3,37
12-11-2008,18,45,25,1,29,2
08-11-2008,40,36,4,21,2,41
05-11-2008,18,33,36,4,8,32
01-11-2008,40,4,41,6,26,15
29-10-2008,37,50,20,30,52,33
25-10-2008,1,3,14,38,48,2
22-10-2008,17,52,10,33,51,5
18-10-2008,40,10,14,32,49,15
15-10-2008,3,13,38,32,48,13
11-10-2008,39,3,17,47,7,9
08-10-2008,48,12,54,17,2,2
04-10-2008,39,4,32,1,26,18
01-10-2008,43,39,8,9,55,26
27-09-2008,40,24,13,29,52,29
24-09-2008,32,36,13,21,5,33
20-09-2008,47,30,40,28,6,24
17-09-2008,12,26,32,23,44,20
13-09-2008,29,17,7,51,43,38
10-09-2008,37,28,15,53,14,18
06-09-2008,26,54,49,25,17,11
03-09-2008,49,38,40,46,50,34
30-08-2008,14,32,47,2,15,36
27-08-2008,13,49,31,48,36,11
23-08-2008,47,33,18,48,24,23
20-08-2008,15,24,47,35,16,26
16-08-2008,5,43,34,52,40,20
13-08-2008,31,10,5,23,19,26
09-08-2008,53,40,32,49,43,21
06-08-2008,24,37,5,36,51,19
02-08-2008,5,28,33,2,54,30
30-07-2008,25,55,3,51,45,13
26-07-2008,51,55,21,12,13,18
23-07-2008,52,11,14,35,41,2
19-07-2008,55,46,53,6,28,2
16-07-2008,3,23,15,42,29,17
12-07-2008,20,50,12,2,22,17
09-07-2008,5,31,7,49,53,14
05-07-2008,24,47,34,1,48,18
02-07-2008,46,33,52,48,4,17
28-06-2008,26,32,14,34,44,6
25-06-2008,53,45,14,21,25,9
21-06-2008,8,7,50,31,9,31
18-06-2008,52,9,31,39,12,32
14-06-2008,50,31,9,20,11,14
11-06-2008,7,49,18,28,21,1
07-06-2008,26,44,34,12,48,9
04-06-2008,18,5,52,40,20,3
31-05-2008,9,17,3,14,25,8
28-05-2008,18,45,22,10,37,9
24-05-2008,40,33,51,52,41,6
21-05-2008,21,33,42,7,16,25
17-05-2008,12,21,14,15,43,30
14-05-2008,46,29,21,32,19,32
10-05-2008,30,7,18,45,41,6
07-05-2008,42,26,25,28,9,26
03-05-2008,28,2,36,46,42,40
30-04-2008,25,51,43,17,1,38
26-04-2008,27,45,7,12,17,24
23-04-2008,22,39,21,20,11,1
19-04-2008,24,13,19,39,33,8
16-04-2008,21,18,11,16,51,16
12-04-2008,52,11,55,48,29,36
09-04-2008,46,13,32,3,19,18
05-04-2008,30,47,27,12,37,26
02-04-2008,37,1,55,44,34,33
29-03-2008,18,36,31,25,20,7
26-03-2008,20,37,49,9,12,17
22-03-2008,48,46,28,25,7,19
19-03-2008,29,6,8,49,41,42
15-03-2008,6,42,43,47,22,16
12-03-2008,30,12,34,19,36,8
08-03-2008,29,49,17,34,31,16
05-03-2008,10,15,23,16,31,5
01-03-2008,31,21,19,2,55,19
27-02-2008,37,48,53,20,24,11
23-02-2008,23,29,8,13,47,32
20-02-2008,20,9,36,22,12,31
16-02-2008,3,49,4,20,8,18
13-02-2008,32,13,38,51,19,30
09-02-2008,24,4,23,43,30,28
06-02-2008,3,43,5,42,12,5
02-02-2008,14,44,25,26,16,30
30-01-2008,55,2,17,41,54,17
26-01-2008,39,53,35,11,54,24
23-01-2008,48,47,35,4,16,39
19-01-2008,28,20,23,25,27,2
16-01-2008,9,18,47,38,19,11
12-01-2008,47,53,43,23,39,14
09-01-2008,2,20,13,23,21,24
05-01-2008,33,11,16,4,40,9
02-01-2008,31,34,48,11,2,5
29-12-2007,8,12,49,17,35,18
26-12-2007,55,32,8,54,41,20
22-12-2007,34,10,38,5,11,21
19-12-2007,22,15,42,18,23,37
15-12-2007,47,22,37,48,50,17
12-12-2007,7,40,55,33,14,15
08-12-2007,31,8,29,25,4,41
05-12-2007,8,55,21,15,1,41
01-12-2007,41,32,39,55,7,13
28-11-2007,23,39,8,32,37,38
24-11-2007,7,1,23,35,13,19
21-11-2007,13,11,20,3,40,20
17-11-2007,53,52,49,27,17,23
14-11-2007,16,30,20,18,48,6
10-11-2007,6,26,30,24,22,12
07-11-2007,46,22,35,52,29,2
03-11-2007,1,38,40,53,31,42
31-10-2007,29,18,6,37,16,24
27-10-2007,13,25,30,40,43,12
24-10-2007,10,52,11,49,18,2
20-10-2007,40,10,11,37,54,10
17-10-2007,46,15,42,19,14,37
13-10-2007,21,34,36,30,49,42
10-10-2007,31,54,33,16,12,5
06-10-2007,33,32,51,8,30,2
03-10-2007,2,4,15,28,14,23
29-09-2007,38,55,33,31,49,39
26-09-2007,27,54,25,31,44,8
22-09-2007,4,9,18,55,43,3
