Wisconsin Lottery - Powerball Winning Numbers - Numerical Order,,,,,,,,
10-04-2019,12,21,23,39,67,6,4x,$84.00M
06-04-2019,15,33,43,59,60,8,3x,$68.00M
03-04-2019,16,19,25,32,49,18,2x,$54.00M
30-03-2019,21,52,54,64,68,4,3x,$40.00M
27-03-2019,16,20,37,44,62,12,3x,$750.00M
23-03-2019,24,25,52,60,66,5,3x,$625.00M
20-03-2019,10,14,50,53,63,21,2x,$550.00M
16-03-2019,30,34,39,53,67,11,2x,$495.00M
13-03-2019,18,36,45,47,69,14,3x,$448.00M
09-03-2019,5,6,45,55,59,14,3x,$414.00M
06-03-2019,6,10,21,35,46,23,2x,$381.00M
02-03-2019,1,19,25,27,68,21,2x,$348.00M
27-02-2019,21,31,42,49,59,23,5x,$322.00M
23-02-2019,4,6,14,20,32,13,2x,$304.00M
20-02-2019,27,49,50,51,52,2,2x,$282.00M
16-02-2019,29,30,41,48,64,1,4x,$260.00M
13-02-2019,2,8,14,24,69,26,2x,$242.00M
09-02-2019,1,2,3,7,39,25,3x,$224.00M
06-02-2019,5,13,28,38,63,21,5x,$204.00M
02-02-2019,10,17,18,43,65,13,5x,$191.00M
30-01-2019,2,12,16,29,54,6,2x,$174.00M
26-01-2019,8,12,20,21,32,10,4x,$161.00M
23-01-2019,23,25,47,48,50,24,3x,$144.00M
19-01-2019,5,8,41,65,66,20,3x,$129.00M
16-01-2019,14,29,31,56,61,1,2x,$112.00M
12-01-2019,7,36,48,57,58,24,2x,$96.00M
09-01-2019,6,19,37,49,59,22,3x,$82.00M
05-01-2019,3,7,15,27,69,19,2x,$69.00M
02-01-2019,8,12,42,46,56,12,2x,$53.00M
29-12-2018,12,42,51,53,62,25,2x,$40.00M
26-12-2018,5,25,38,52,67,24,2x,$294.00M
22-12-2018,21,28,30,40,59,26,3x,$281.00M
19-12-2018,15,29,31,37,43,16,2x,$262.00M
15-12-2018,8,38,43,52,55,17,3x,$246.00M
12-12-2018,4,9,21,29,64,26,2x,$230.00M
08-12-2018,14,32,34,46,61,10,2x,$217.00M
05-12-2018,9,11,36,37,38,11,5x,$200.00M
01-12-2018,10,11,47,55,58,26,2x,$183.00M
28-11-2018,4,19,59,68,69,21,2x,$171.00M
24-11-2018,11,33,51,56,58,18,2x,$155.00M
21-11-2018,7,14,23,38,55,18,2x,$139.00M
17-11-2018,6,8,20,52,68,5,2x,$124.00M
14-11-2018,7,42,49,62,69,23,5x,$107.00M
10-11-2018,5,29,34,53,57,24,2x,$92.00M
07-11-2018,26,28,34,42,50,25,2x,$71.00M
03-11-2018,15,21,24,32,65,11,3x,$53.00M
31-10-2018,7,25,39,40,47,20,3x,$40.00M
27-10-2018,8,12,13,19,27,4,3x,$750.00M
24-10-2018,3,21,45,53,56,22,2x,$620.00M
20-10-2018,16,54,57,62,69,23,2x,$470.00M
17-10-2018,3,57,64,68,69,15,3x,$345.00M
13-10-2018,11,14,32,43,65,15,3x,$314.00M
10-10-2018,8,23,27,42,60,7,3x,$282.00M
06-10-2018,1,22,27,53,67,15,3x,$253.00M
03-10-2018,41,53,59,63,66,3,3x,$229.00M
29-09-2018,9,17,34,59,64,22,2x,$213.00M
26-09-2018,1,2,7,30,50,8,5x,$193.00M
22-09-2018,24,61,63,64,69,18,5x,$178.00M
19-09-2018,4,39,48,50,51,11,3x,$163.00M
15-09-2018,2,18,19,24,34,3,3x,$147.00M
12-09-2018,6,28,48,63,64,24,2x,$132.00M
08-09-2018,3,13,20,32,33,21,3x,$114.00M
05-09-2018,6,15,50,59,60,13,2x,$100.00M
01-09-2018,11,54,55,61,66,9,3x,$90.00M
29-08-2018,25,41,53,57,67,12,2x,$80.00M
25-08-2018,20,25,54,57,63,8,2x,$70.00M
22-08-2018,1,7,45,47,69,13,2x,$60.00M
18-08-2018,24,34,52,61,67,16,3x,$50.00M
15-08-2018,12,15,28,47,48,16,2x,$40.00M
11-08-2018,5,43,56,62,68,24,2x,$247.00M
08-08-2018,10,21,30,43,63,17,2x,$223.00M
04-08-2018,3,11,38,44,58,2,4x,$203.00M
01-08-2018,5,22,32,38,58,26,2x,$187.00M
28-07-2018,22,27,46,56,65,13,2x,$168.00M
25-07-2018,2,18,41,44,64,26,2x,$147.00M
21-07-2018,9,23,56,58,68,1,2x,$130.00M
18-07-2018,1,10,27,28,36,12,2x,$110.00M
14-07-2018,22,41,42,49,67,11,3x,$100.00M
11-07-2018,19,21,27,46,47,7,4x,$90.00M
07-07-2018,1,10,43,45,64,22,3x,$80.00M
04-07-2018,4,7,15,41,44,10,2x,$70.00M
30-06-2018,3,9,20,42,61,24,2x,$60.00M
27-06-2018,7,28,37,62,63,15,2x,$50.00M
23-06-2018,16,29,43,45,56,25,2x,$40.00M
20-06-2018,4,14,23,27,56,13,2x,$151.00M
16-06-2018,9,45,57,58,65,9,2x,$137.00M
13-06-2018,13,20,38,45,55,1,2x,$121.00M
09-06-2018,6,10,15,25,36,14,3x,$105.00M
06-06-2018,23,28,41,53,56,14,3x,$87.00M
02-06-2018,23,25,37,44,64,7,4x,$74.00M
30-05-2018,17,23,26,46,68,20,2x,$60.00M
26-05-2018,1,21,31,45,49,21,2x,$50.00M
23-05-2018,20,54,56,61,64,7,4x,$40.00M
19-05-2018,3,6,9,17,56,25,3x,$306.00M
16-05-2018,17,19,21,22,51,19,2x,$280.00M
12-05-2018,22,42,45,55,56,14,3x,$257.00M
09-05-2018,11,16,38,50,69,19,2x,$233.00M
05-05-2018,14,29,36,57,61,17,4x,$215.00M
02-05-2018,5,14,31,40,50,6,2x,$195.00M
28-04-2018,20,22,28,45,50,8,5x,$177.00M
25-04-2018,17,18,39,56,64,12,3x,$158.00M
21-04-2018,40,50,54,62,69,19,2x,$142.00M
18-04-2018,9,10,12,17,23,9,2x,$122.00M
14-04-2018,17,19,26,61,62,15,2x,$106.00M
11-04-2018,16,18,27,55,67,18,3x,$89.00M
07-04-2018,2,17,20,38,39,20,2x,$74.00M
04-04-2018,8,24,42,54,64,24,4x,$60.00M
31-03-2018,8,24,52,55,61,21,3x,$50.00M
28-03-2018,6,8,26,52,53,21,2x,$40.00M
24-03-2018,10,33,45,53,56,24,3x,$54.00M
21-03-2018,3,4,18,29,61,25,2x,$40.00M
17-03-2018,22,57,59,60,66,7,2x,$455.00M
14-03-2018,6,12,24,41,68,9,3x,$420.00M
10-03-2018,43,44,54,61,69,22,3x,$385.00M
07-03-2018,6,13,19,36,51,18,2x,$348.00M
03-03-2018,13,17,25,36,40,5,2x,$321.00M
28-02-2018,12,30,59,65,69,16,5x,$293.00M
24-02-2018,24,25,38,62,63,6,2x,$269.00M
21-02-2018,7,15,31,34,36,8,3x,$246.00M
17-02-2018,13,26,39,44,62,2,3x,$223.00M
14-02-2018,37,39,44,46,69,26,2x,$203.00M
10-02-2018,1,13,27,41,59,20,5x,$184.00M
07-02-2018,23,34,35,40,47,10,2x,$165.00M
03-02-2018,15,23,27,48,53,6,2x,$145.00M
31-01-2018,4,7,14,46,59,22,10x,$127.00M
27-01-2018,17,21,26,47,54,7,2x,$112.00M
24-01-2018,5,9,11,33,64,21,3x,$92.00M
20-01-2018,26,28,47,49,58,3,4x,$78.00M
17-01-2018,3,33,37,51,57,21,2x,$62.00M
13-01-2018,14,25,35,58,69,24,2x,$50.00M
10-01-2018,7,24,33,49,50,4,5x,$40.00M
06-01-2018,12,29,30,33,61,26,3x,$570.00M
03-01-2018,2,18,37,39,42,12,3x,$460.00M
30-12-2017,28,36,41,51,58,24,2x,$384.00M
27-12-2017,3,9,16,56,60,3,3x,$337.00M
23-12-2017,1,3,13,15,44,25,2x,$300.00M
20-12-2017,1,20,61,64,69,20,2x,$269.00M
16-12-2017,9,35,37,50,63,11,2x,$250.00M
13-12-2017,2,24,28,51,58,7,3x,$229.00M
09-12-2017,25,36,37,55,60,6,5x,$212.00M
06-12-2017,19,20,50,55,62,9,2x,$193.00M
02-12-2017,28,30,32,36,58,6,3x,$177.00M
29-11-2017,24,26,28,59,63,16,3x,$163.00M
25-11-2017,8,13,27,53,54,4,2x,$149.00M
22-11-2017,35,37,46,51,61,13,2x,$134.00M
18-11-2017,17,28,31,32,39,26,3x,$119.00M
15-11-2017,23,32,44,48,50,25,2x,$103.00M
11-11-2017,4,6,16,30,56,18,2x,$90.00M
08-11-2017,12,14,20,21,34,22,2x,$75.00M
04-11-2017,12,14,26,48,51,13,3x,$64.00M
01-11-2017,3,6,19,26,44,1,2x,$52.00M
28-10-2017,27,35,38,57,66,10,2x,$40.00M
25-10-2017,18,22,29,54,57,8,3x,$191.00M
21-10-2017,14,41,42,45,69,4,2x,$173.00M
18-10-2017,30,49,54,66,69,8,2x,$156.00M
14-10-2017,32,37,56,66,69,11,3x,$143.00M
11-10-2017,1,3,13,19,69,23,2x,$128.00M
07-10-2017,10,49,61,63,65,7,2x,$112.00M
04-10-2017,22,23,62,63,66,24,2x,$94.00M
30-09-2017,8,12,25,41,64,15,3x,$80.00M
27-09-2017,8,10,21,23,25,22,3x,$66.00M
23-09-2017,24,45,55,56,57,19,2x,$53.00M
20-09-2017,39,48,53,67,68,26,3x,$40.00M
16-09-2017,17,18,24,25,31,24,2x,$132.00M
13-09-2017,17,24,35,57,63,19,3x,$115.00M
09-09-2017,6,20,29,57,59,22,2x,$102.00M
06-09-2017,8,14,32,58,67,17,3x,$83.00M
02-09-2017,6,21,41,52,62,26,2x,$68.00M
30-08-2017,19,28,43,67,69,7,2x,$53.00M
26-08-2017,7,15,32,38,66,15,2x,$40.00M
23-08-2017,6,7,16,23,26,4,4x,$700.00M
19-08-2017,17,19,39,43,68,13,4x,$535.00M
16-08-2017,9,15,43,60,64,4,3x,$430.00M
12-08-2017,20,24,26,35,49,19,2x,$356.00M
09-08-2017,12,30,36,47,62,9,4x,$307.00M
05-08-2017,11,21,28,33,45,11,2x,$286.00M
02-08-2017,1,16,54,63,69,18,3x,$261.00M
29-07-2017,1,28,40,45,48,12,2x,$239.00M
26-07-2017,7,19,21,42,69,12,2x,$220.00M
22-07-2017,5,32,44,53,60,9,3x,$205.00M
19-07-2017,50,51,59,61,63,4,5x,$187.00M
15-07-2017,9,40,63,64,66,17,2x,$172.00M
12-07-2017,1,2,18,23,61,9,2x,$155.00M
08-07-2017,8,10,29,40,59,26,2x,$140.00M
05-07-2017,4,9,16,54,68,21,2x,$121.00M
01-07-2017,19,42,45,48,53,16,3x,$106.00M
28-06-2017,29,37,46,53,68,8,2x,$92.00M
24-06-2017,10,22,32,36,58,10,4x,$79.00M
21-06-2017,14,46,61,65,68,13,2x,$64.00M
17-06-2017,10,13,32,53,62,21,2x,$52.00M
14-06-2017,5,22,43,57,63,24,2x,$40.00M
10-06-2017,20,26,32,38,58,3,2x,$435.00M
07-06-2017,5,21,57,66,69,13,3x,$375.00M
03-06-2017,3,9,21,41,54,25,4x,$337.00M
31-05-2017,4,33,39,46,60,6,2x,$302.00M
27-05-2017,5,10,28,55,67,9,3x,$275.00M
24-05-2017,28,32,33,38,62,15,2x,$250.00M
20-05-2017,5,22,45,47,54,3,2x,$228.00M
17-05-2017,4,11,39,45,48,9,3x,$204.00M
13-05-2017,17,20,32,63,68,19,5x,$184.00M
10-05-2017,29,31,46,56,62,8,2x,$165.00M
06-05-2017,11,21,31,41,59,21,3x,$147.00M
03-05-2017,17,18,49,59,66,9,2x,$130.00M
29-04-2017,22,23,24,45,62,5,2x,$113.00M
26-04-2017,1,15,18,26,51,26,4x,$100.00M
22-04-2017,21,39,41,48,63,6,3x,$90.00M
19-04-2017,1,19,37,40,52,15,3x,$80.00M
15-04-2017,5,22,26,45,61,13,3x,$70.00M
12-04-2017,8,14,61,63,68,24,2x,$60.00M
08-04-2017,23,36,51,53,60,15,2x,$50.00M
05-04-2017,8,20,46,53,54,13,2x,$40.00M
01-04-2017,9,32,36,44,65,1,3x,$60.00M
29-03-2017,8,15,31,36,62,11,3x,$50.00M
25-03-2017,18,31,32,45,48,16,4x,$40.00M
22-03-2017,2,9,27,29,42,9,2x,$155.00M
18-03-2017,13,25,44,54,67,5,3x,$141.00M
15-03-2017,16,30,41,48,53,16,3x,$123.00M
11-03-2017,1,26,41,50,57,11,2x,$104.00M
08-03-2017,23,33,42,46,59,4,2x,$85.00M
04-03-2017,2,18,19,22,63,19,3x,$68.00M
01-03-2017,10,16,40,52,55,17,10x,$53.00M
25-02-2017,6,32,47,62,65,19,2x,$40.00M
22-02-2017,10,13,28,52,61,2,2x,$403.00M
18-02-2017,3,7,9,31,33,20,3x,$349.00M
15-02-2017,5,28,33,38,42,19,2x,$310.00M
11-02-2017,5,9,17,37,64,2,2x,$285.00M
08-02-2017,14,20,42,49,66,5,2x,$255.00M
04-02-2017,6,13,16,17,52,25,3x,$229.00M
01-02-2017,9,43,57,60,64,10,2x,$206.00M
28-01-2017,12,20,39,49,69,17,2x,$187.00M
25-01-2017,18,28,62,66,68,22,2x,$170.00M
21-01-2017,23,25,45,52,67,2,2x,$153.00M
18-01-2017,9,40,41,53,58,12,2x,$135.00M
14-01-2017,23,55,59,64,69,13,5x,$121.00M
11-01-2017,1,3,13,16,43,24,2x,$106.00M
07-01-2017,3,12,24,37,63,10,2x,$94.00M
04-01-2017,16,17,29,41,42,4,3x,$80.00M
31-12-2016,1,3,28,57,67,9,2x,$70.00M
28-12-2016,16,23,30,44,58,4,2x,$60.00M
24-12-2016,28,38,42,51,52,21,2x,$50.00M
21-12-2016,25,33,40,54,68,3,5x,$40.00M
17-12-2016,1,8,16,40,48,10,2x,$119.00M
14-12-2016,18,26,37,39,66,15,3x,$100.00M
10-12-2016,12,21,32,44,66,15,2x,$85.00M
07-12-2016,41,48,49,53,64,20,2x,$67.00M
03-12-2016,8,10,26,27,33,22,2x,$54.00M
30-11-2016,3,14,18,25,45,7,2x,$40.00M
26-11-2016,17,19,21,37,44,16,2x,$403.00M
23-11-2016,7,32,41,47,61,3,2x,$359.00M
19-11-2016,16,24,28,43,61,21,2x,$320.00M
16-11-2016,28,41,61,63,65,7,2x,$293.00M
12-11-2016,8,17,20,27,52,24,2x,$258.00M
09-11-2016,1,25,28,31,54,2,2x,$236.00M
05-11-2016,21,31,50,51,69,8,3x,$217.00M
02-11-2016,13,18,37,54,61,5,2x,$198.00M
29-10-2016,19,20,21,42,48,23,3x,$180.00M
26-10-2016,2,3,16,48,56,24,2x,$164.00M
22-10-2016,1,28,33,55,56,22,2x,$151.00M
19-10-2016,10,16,38,43,63,23,2x,$136.00M
15-10-2016,23,49,57,64,67,20,2x,$122.00M
12-10-2016,16,30,34,37,44,16,2x,$107.00M
08-10-2016,3,54,61,64,68,9,2x,$91.00M
05-10-2016,8,18,27,29,60,15,2x,$80.00M
01-10-2016,2,12,50,61,64,1,2x,$70.00M
28-09-2016,30,38,52,53,62,1,3x,$60.00M
24-09-2016,7,15,20,29,41,22,2x,$50.00M
21-09-2016,1,28,63,67,69,17,4x,$40.00M
17-09-2016,9,19,51,55,62,14,4x,$244.00M
14-09-2016,10,11,23,28,31,14,2x,$222.00M
10-09-2016,3,17,49,55,68,8,2x,$205.00M
07-09-2016,22,23,29,33,55,21,2x,$186.00M
03-09-2016,7,39,50,59,67,25,3x,$170.00M
31-08-2016,5,10,24,56,61,12,2x,$154.00M
27-08-2016,4,32,48,49,63,20,2x,$142.00M
24-08-2016,9,11,25,64,65,16,3x,$127.00M
20-08-2016,3,6,21,60,68,24,2x,$110.00M
17-08-2016,33,44,49,50,52,8,3x,$94.00M
13-08-2016,38,44,60,64,69,6,2x,$82.00M
10-08-2016,23,56,61,64,67,12,5x,$67.00M
06-08-2016,20,33,36,47,52,12,3x,$52.00M
03-08-2016,9,11,27,66,67,2,3x,$40.00M
30-07-2016,11,17,21,23,32,5,2x,$478.00M
27-07-2016,10,47,50,65,68,24,2x,$422.00M
23-07-2016,5,7,23,35,39,11,2x,$390.00M
20-07-2016,6,25,35,58,66,5,2x,$361.00M
16-07-2016,11,17,40,50,62,26,2x,$333.00M
13-07-2016,3,15,29,54,57,10,3x,$311.00M
09-07-2016,10,28,32,61,64,12,3x,$288.00M
06-07-2016,2,24,31,57,66,18,3x,$257.00M
02-07-2016,10,34,39,59,63,4,2x,$243.00M
29-06-2016,23,29,37,60,64,6,2x,$222.00M
25-06-2016,3,27,36,56,69,25,2x,$203.00M
22-06-2016,14,40,42,43,52,17,3x,$184.00M
18-06-2016,2,23,41,53,63,11,2x,$169.00M
15-06-2016,4,22,24,31,33,10,2x,$153.00M
11-06-2016,20,27,36,41,58,7,2x,$141.00M
08-06-2016,12,25,37,60,69,20,3x,$123.00M
04-06-2016,16,20,22,43,64,17,2x,$110.00M
01-06-2016,23,30,33,40,69,12,5x,$100.00M
28-05-2016,6,33,34,58,59,12,2x,$90.00M
25-05-2016,11,24,41,59,64,15,3x,$80.00M
21-05-2016,5,7,9,23,32,26,4x,$70.00M
18-05-2016,23,25,39,54,67,11,3x,$60.00M
14-05-2016,13,27,47,64,65,9,3x,$50.00M
11-05-2016,20,32,52,66,69,23,3x,$40.00M
07-05-2016,5,25,26,44,66,9,2x,$415.00M
04-05-2016,30,47,57,66,69,3,3x,$348.00M
30-04-2016,3,12,16,32,34,14,3x,$314.00M
27-04-2016,2,25,33,39,64,17,2x,$282.00M
23-04-2016,19,35,46,59,62,13,5x,$251.00M
20-04-2016,12,25,30,52,62,8,3x,$227.00M
16-04-2016,3,18,25,32,51,3,2x,$205.00M
13-04-2016,30,33,35,38,64,22,3x,$184.00M
09-04-2016,14,22,23,41,61,9,3x,$168.00M
06-04-2016,4,28,49,60,65,25,2x,$148.00M
02-04-2016,9,28,30,40,61,3,2x,$135.00M
30-03-2016,24,44,53,55,63,19,2x,$116.00M
26-03-2016,11,23,42,52,68,6,3x,$101.00M
23-03-2016,5,8,15,22,49,25,3x,$90.00M
19-03-2016,11,23,43,54,60,3,3x,$80.00M
16-03-2016,10,12,13,46,50,21,3x,$70.00M
12-03-2016,11,28,50,57,62,23,2x,$60.00M
09-03-2016,14,23,32,34,68,3,3x,$50.00M
05-03-2016,3,27,34,59,69,19,2x,$40.00M
02-03-2016,12,13,44,52,62,6,2x,$292.00M
27-02-2016,10,11,21,22,53,18,3x,$266.00M
24-02-2016,21,31,64,65,67,5,3x,$236.00M
20-02-2016,11,12,15,16,54,25,5x,$212.00M
17-02-2016,7,17,27,29,40,25,2x,$189.00M
13-02-2016,7,15,18,19,36,20,2x,$176.00M
10-02-2016,2,3,40,50,62,5,2x,$157.00M
06-02-2016,4,13,31,36,52,8,3x,$136.00M
03-02-2016,26,28,31,60,67,23,3x,$112.00M
30-01-2016,5,12,16,31,43,18,4x,$96.00M
27-01-2016,3,12,40,52,67,21,2x,$75.00M
23-01-2016,22,32,34,40,69,19,4x,$60.00M
20-01-2016,5,39,44,47,69,24,5x,$50.00M
16-01-2016,3,51,52,61,64,6,2x,$40.00M
13-01-2016,4,8,19,27,34,10,2x,"$1,500.00M"
09-01-2016,16,19,32,34,57,13,3x,$900.00M
06-01-2016,2,11,47,62,63,17,3x,$500.00M
02-01-2016,5,6,15,29,42,10,2x,$334.00M
30-12-2015,12,36,38,54,61,22,3x,$300.00M
26-12-2015,27,40,44,59,65,20,2x,$255.00M
23-12-2015,16,38,55,63,67,25,4x,$227.00M
19-12-2015,28,30,41,59,68,10,2x,$202.00M
16-12-2015,9,10,32,42,55,6,2x,$180.00M
12-12-2015,2,14,19,30,62,22,2x,$164.00M
09-12-2015,7,10,16,46,56,1,2x,$145.00M
05-12-2015,13,27,33,47,68,13,2x,$127.00M
02-12-2015,14,18,19,32,64,9,2x,$110.00M
28-11-2015,2,6,47,66,67,2,3x,$100.00M
25-11-2015,16,29,53,58,69,21,2x,$90.00M
21-11-2015,37,47,50,52,57,21,3x,$80.00M
18-11-2015,17,40,41,46,69,6,2x,$70.00M
14-11-2015,14,22,37,45,66,5,3x,$60.00M
11-11-2015,4,26,32,55,64,18,3x,$50.00M
07-11-2015,7,16,25,50,53,15,2x,$40.00M
04-11-2015,2,12,17,20,65,17,4x,$142.00M
31-10-2015,9,20,25,47,68,7,2x,$127.00M
28-10-2015,4,54,56,62,63,10,2x,$110.00M
24-10-2015,20,31,56,60,64,2,3x,$100.00M
21-10-2015,30,32,42,56,57,11,4x,$90.00M
17-10-2015,48,49,57,62,69,19,3x,$80.00M
14-10-2015,15,20,29,31,40,1,2x,$70.00M
10-10-2015,12,27,29,43,68,1,2x,$60.00M
07-10-2015,18,30,40,48,52,9,3x,$50.00M
03-10-2015,6,26,33,44,46,4,2x,$40.00M
30-09-2015,21,39,40,55,59,17,3x,$301.00M
26-09-2015,23,31,42,50,57,5,3x,$267.00M
23-09-2015,8,29,41,51,58,5,2x,$235.00M
19-09-2015,12,17,26,43,48,24,2x,$208.00M
16-09-2015,5,7,24,31,39,7,3x,$185.00M
12-09-2015,2,3,13,16,35,27,3x,$167.00M
09-09-2015,44,45,47,50,51,8,2x,$149.00M
05-09-2015,10,16,18,29,45,19,2x,$133.00M
02-09-2015,17,22,30,46,56,16,3x,$120.00M
29-08-2015,18,21,25,28,29,16,2x,$110.00M
26-08-2015,2,22,32,45,56,12,5x,$100.00M
22-08-2015,4,12,14,21,55,7,4x,$90.00M
19-08-2015,6,8,43,48,50,7,2x,$80.00M
15-08-2015,3,13,17,42,52,24,4x,$70.00M
12-08-2015,8,13,29,38,52,28,2x,$60.00M
08-08-2015,9,34,48,52,54,15,4x,$50.00M
05-08-2015,9,11,14,16,42,19,2x,$40.00M
01-08-2015,7,13,24,49,57,15,3x,$110.00M
29-07-2015,4,22,27,28,52,35,3x,$100.00M
25-07-2015,27,29,34,41,44,2,3x,$90.00M
22-07-2015,12,31,43,44,57,11,2x,$80.00M
18-07-2015,6,37,39,45,55,33,3x,$70.00M
15-07-2015,13,16,34,45,50,11,2x,$60.00M
11-07-2015,11,39,46,52,54,3,2x,$50.00M
08-07-2015,4,15,25,27,30,18,3x,$40.00M
04-07-2015,3,6,14,18,24,21,3x,$70.00M
01-07-2015,7,24,26,31,41,25,2x,$60.00M
27-06-2015,18,28,35,46,49,27,5x,$50.00M
24-06-2015,3,5,10,22,32,7,4x,$40.00M
20-06-2015,9,10,16,20,57,15,2x,$80.00M
17-06-2015,20,21,22,41,54,7,3x,$70.00M
13-06-2015,29,41,48,52,54,29,2x,$60.00M
10-06-2015,31,32,48,49,53,25,2x,$50.00M
06-06-2015,8,13,18,27,43,15,4x,$40.00M
03-06-2015,6,8,13,37,40,11,2x,$188.00M
30-05-2015,8,9,25,56,57,22,2x,$171.00M
27-05-2015,8,15,34,53,59,23,2x,$154.00M
23-05-2015,9,15,17,31,43,16,4x,$138.00M
20-05-2015,1,12,28,35,44,25,3x,$121.00M
16-05-2015,24,29,38,48,52,32,2x,$110.00M
13-05-2015,1,25,29,31,47,7,3x,$100.00M
09-05-2015,4,15,17,35,58,17,3x,$90.00M
06-05-2015,23,24,27,39,41,30,5x,$80.00M
02-05-2015,2,6,11,30,31,33,3x,$70.00M
29-04-2015,1,26,34,38,51,6,3x,$60.00M
25-04-2015,21,33,35,38,45,12,2x,$50.00M
22-04-2015,10,14,25,39,53,18,2x,$40.00M
18-04-2015,13,22,23,29,31,17,3x,$50.00M
15-04-2015,1,16,21,29,40,30,3x,$40.00M
11-04-2015,1,12,32,42,58,12,2x,$80.00M
08-04-2015,1,19,45,46,58,29,2x,$70.00M
04-04-2015,33,39,40,41,54,28,3x,$60.00M
01-04-2015,2,30,33,39,44,1,3x,$50.00M
28-03-2015,2,4,6,12,38,17,3x,$40.00M
25-03-2015,7,19,23,50,54,14,2x,$40.00M
21-03-2015,11,16,30,38,42,7,4x,$50.00M
18-03-2015,14,25,30,33,47,8,2x,$40.00M
14-03-2015,8,14,39,46,47,18,2x,$137.00M
11-03-2015,11,24,31,40,44,27,2x,$119.00M
07-03-2015,34,36,38,42,50,33,4x,$100.00M
04-03-2015,8,12,15,35,50,32,2x,$90.00M
28-02-2015,11,17,25,28,46,12,2x,$80.00M
25-02-2015,17,19,21,32,39,8,3x,$70.00M
21-02-2015,10,14,18,34,51,26,2x,$60.00M
18-02-2015,1,9,29,32,49,22,2x,$50.00M
14-02-2015,1,24,44,45,51,28,2x,$40.00M
11-02-2015,11,13,25,39,54,19,3x,$500.00M
07-02-2015,5,10,21,34,58,33,5x,$380.00M
04-02-2015,24,36,51,52,56,22,2x,$317.00M
31-01-2015,5,11,16,26,50,34,2x,$289.00M
28-01-2015,12,24,35,36,49,1,5x,$261.00M
24-01-2015,16,19,20,29,33,10,2x,$230.00M
21-01-2015,11,12,15,28,57,23,4x,$208.00M
17-01-2015,15,16,23,27,36,9,2x,$194.00M
14-01-2015,2,4,10,41,53,22,5x,$176.00M
10-01-2015,2,9,19,28,29,19,5x,$162.00M
07-01-2015,14,15,47,49,59,10,2x,$146.00M
03-01-2015,4,18,43,46,55,25,3x,$131.00M
31-12-2014,17,27,37,40,53,35,2x,$120.00M
27-12-2014,7,10,11,14,36,15,2x,$110.00M
24-12-2014,11,12,46,47,50,22,4x,$100.00M
20-12-2014,14,15,19,31,56,5,5x,$90.00M
17-12-2014,22,31,38,47,48,15,3x,$80.00M
13-12-2014,5,13,28,43,55,33,3x,$70.00M
10-12-2014,34,44,48,54,55,10,2x,$60.00M
06-12-2014,12,15,22,43,49,14,2x,$50.00M
03-12-2014,25,30,32,46,54,26,3x,$40.00M
29-11-2014,13,24,30,42,48,27,2x,$90.00M
26-11-2014,16,17,22,46,54,35,5x,$80.00M
22-11-2014,23,49,53,54,57,35,2x,$70.00M
19-11-2014,6,36,38,48,51,17,2x,$60.00M
15-11-2014,13,16,33,35,51,28,2x,$50.00M
12-11-2014,37,39,51,52,55,11,3x,$40.00M
08-11-2014,9,19,33,38,54,15,3x,$203.00M
05-11-2014,2,11,19,21,42,34,3x,$178.00M
01-11-2014,1,3,13,25,38,17,2x,$159.00M
29-10-2014,25,28,48,57,59,16,3x,$142.00M
25-10-2014,6,10,51,54,57,12,2x,$125.00M
22-10-2014,29,30,40,42,50,16,2x,$110.00M
18-10-2014,20,26,27,36,54,19,2x,$100.00M
15-10-2014,5,7,19,27,28,20,2x,$90.00M
11-10-2014,10,19,37,38,39,28,2x,$80.00M
08-10-2014,5,16,31,46,50,18,3x,$70.00M
04-10-2014,13,18,24,25,33,31,2x,$60.00M
01-10-2014,1,4,18,20,45,7,2x,$50.00M
27-09-2014,2,11,35,52,54,13,3x,$40.00M
24-09-2014,7,14,21,24,41,26,4x,$225.00M
20-09-2014,22,23,30,37,39,16,4x,$196.00M
17-09-2014,18,25,36,48,50,23,2x,$171.00M
13-09-2014,1,6,16,37,53,27,3x,$149.00M
10-09-2014,2,14,39,40,43,13,5x,$127.00M
06-09-2014,9,29,31,43,50,18,2x,$110.00M
03-09-2014,2,16,43,45,51,35,3x,$100.00M
30-08-2014,5,28,31,52,59,27,2x,$90.00M
27-08-2014,17,24,26,45,46,19,3x,$80.00M
23-08-2014,28,32,35,36,52,31,3x,$70.00M
20-08-2014,4,8,21,38,40,3,2x,$60.00M
16-08-2014,7,8,17,48,59,9,2x,$50.00M
13-08-2014,8,37,39,40,52,24,2x,$40.00M
09-08-2014,3,12,31,34,51,24,2x,$90.00M
06-08-2014,1,8,24,28,49,24,5x,$80.00M
02-08-2014,12,26,44,46,47,29,2x,$70.00M
30-07-2014,13,30,42,49,53,29,3x,$60.00M
26-07-2014,24,28,30,38,39,16,2x,$50.00M
23-07-2014,4,10,12,22,31,3,5x,$40.00M
19-07-2014,10,17,25,45,53,9,2x,$60.00M
16-07-2014,5,15,18,26,32,35,3x,$50.00M
12-07-2014,2,3,7,23,51,26,2x,$40.00M
09-07-2014,9,25,42,55,57,14,2x,$122.00M
05-07-2014,24,34,36,57,58,11,4x,$101.00M
