Florida Lottery - Pick 4 Winning Numbers,,,,,
Draw Date,,,,,
26-08-2024,Evening,0,0,5,6
26-08-2024,Midday,3,3,5,9
25-08-2024,Evening,5,5,8,5
25-08-2024,Midday,4,7,0,5
24-08-2024,Evening,3,3,3,0
24-08-2024,Midday,3,5,2,4
23-08-2024,Evening,2,8,8,6
23-08-2024,Midday,4,2,0,7
22-08-2024,Evening,6,8,6,8
22-08-2024,Midday,8,2,5,9
21-08-2024,Evening,8,6,9,2
21-08-2024,Midday,5,1,8,1
20-08-2024,Evening,1,1,0,2
20-08-2024,Midday,0,5,9,7
19-08-2024,Evening,6,1,7,4
19-08-2024,Midday,5,2,2,0
18-08-2024,Evening,1,5,6,9
18-08-2024,Midday,6,9,0,8
17-08-2024,Evening,6,3,7,1
17-08-2024,Midday,3,9,6,9
16-08-2024,Evening,4,4,0,6
16-08-2024,Midday,3,4,7,0
15-08-2024,Evening,2,1,5,2
15-08-2024,Midday,3,4,5,5
14-08-2024,Evening,0,4,5,5
14-08-2024,Midday,6,6,3,8
13-08-2024,Evening,6,2,3,5
13-08-2024,Midday,3,1,1,9
12-08-2024,Evening,2,4,3,5
12-08-2024,Midday,5,8,8,1
11-08-2024,Evening,4,7,6,4
11-08-2024,Midday,1,0,2,0
10-08-2024,Evening,6,0,9,7
10-08-2024,Midday,9,7,1,1
09-08-2024,Evening,2,0,4,6
09-08-2024,Midday,0,0,0,1
08-08-2024,Evening,7,3,5,2
08-08-2024,Midday,3,7,5,8
07-08-2024,Evening,0,3,2,1
07-08-2024,Midday,6,8,0,5
06-08-2024,Evening,9,4,0,0
06-08-2024,Midday,0,6,0,7
05-08-2024,Evening,4,3,9,6
05-08-2024,Midday,5,5,6,1
04-08-2024,Evening,2,8,7,5
04-08-2024,Midday,7,0,0,8
03-08-2024,Evening,3,7,4,5
03-08-2024,Midday,6,2,6,3
02-08-2024,Evening,9,5,1,6
02-08-2024,Midday,8,6,3,3
01-08-2024,Evening,7,1,5,6
01-08-2024,Midday,7,1,2,6
31-07-2024,Evening,9,5,8,2
31-07-2024,Midday,6,3,2,6
30-07-2024,Evening,1,0,0,4
30-07-2024,Midday,4,2,7,8
29-07-2024,Evening,1,1,1,3
29-07-2024,Midday,9,4,9,0
28-07-2024,Evening,8,1,8,3
28-07-2024,Midday,8,6,1,3
27-07-2024,Evening,5,5,5,5
27-07-2024,Midday,7,0,9,2
26-07-2024,Evening,6,1,3,3
26-07-2024,Midday,2,5,8,5
25-07-2024,Evening,9,9,8,9
25-07-2024,Midday,4,4,7,3
24-07-2024,Evening,0,5,1,2
24-07-2024,Midday,9,7,3,3
23-07-2024,Evening,1,1,4,9
23-07-2024,Midday,6,4,7,5
22-07-2024,Evening,2,6,2,8
22-07-2024,Midday,4,6,9,3
21-07-2024,Evening,9,8,4,8
21-07-2024,Midday,6,4,1,5
20-07-2024,Evening,0,3,7,4
20-07-2024,Midday,6,8,0,6
19-07-2024,Evening,8,5,9,8
19-07-2024,Midday,7,7,7,9
18-07-2024,Evening,2,4,8,6
18-07-2024,Midday,6,7,5,2
17-07-2024,Evening,9,1,4,8
17-07-2024,Midday,0,3,7,1
16-07-2024,Evening,9,1,6,0
16-07-2024,Midday,6,5,0,8
15-07-2024,Evening,9,4,7,0
15-07-2024,Midday,4,8,9,2
14-07-2024,Evening,6,6,4,8
14-07-2024,Midday,1,0,0,2
13-07-2024,Evening,6,8,1,6
13-07-2024,Midday,7,9,5,4
12-07-2024,Evening,1,2,0,1
12-07-2024,Midday,7,4,9,3
11-07-2024,Evening,4,7,2,5
11-07-2024,Midday,6,1,6,1
10-07-2024,Evening,6,7,2,0
10-07-2024,Midday,7,3,9,9
09-07-2024,Evening,8,1,5,7
09-07-2024,Midday,7,2,9,6
08-07-2024,Evening,4,2,0,1
08-07-2024,Midday,6,4,3,1
07-07-2024,Evening,6,1,8,3
07-07-2024,Midday,5,6,8,6
06-07-2024,Evening,3,0,3,5
06-07-2024,Midday,5,3,8,8
05-07-2024,Evening,1,7,6,1
05-07-2024,Midday,3,1,0,9
04-07-2024,Evening,1,3,7,8
04-07-2024,Midday,6,2,1,6
03-07-2024,Evening,6,1,4,0
03-07-2024,Midday,5,7,0,1
02-07-2024,Evening,2,4,6,9
02-07-2024,Midday,8,4,5,7
01-07-2024,Evening,1,9,0,3
01-07-2024,Midday,1,9,3,3
30-06-2024,Evening,2,4,4,4
30-06-2024,Midday,8,6,2,1
29-06-2024,Evening,3,5,7,3
29-06-2024,Midday,9,0,9,5
28-06-2024,Evening,7,3,0,3
28-06-2024,Midday,8,9,4,6
27-06-2024,Evening,7,7,8,8
27-06-2024,Midday,1,0,8,7
26-06-2024,Evening,3,4,7,7
26-06-2024,Midday,1,4,9,0
25-06-2024,Evening,2,3,0,9
25-06-2024,Midday,2,5,8,2
24-06-2024,Evening,7,8,3,2
24-06-2024,Midday,9,6,5,7
23-06-2024,Evening,0,1,5,9
23-06-2024,Midday,3,3,8,5
22-06-2024,Evening,1,0,5,5
22-06-2024,Midday,7,9,7,0
21-06-2024,Evening,1,3,8,9
21-06-2024,Midday,8,8,1,7
20-06-2024,Evening,0,3,7,5
20-06-2024,Midday,7,6,2,5
19-06-2024,Evening,6,7,9,5
19-06-2024,Midday,4,9,0,0
18-06-2024,Evening,7,9,0,8
18-06-2024,Midday,7,0,3,6
17-06-2024,Evening,9,5,6,1
17-06-2024,Midday,2,3,6,0
16-06-2024,Evening,8,6,1,2
16-06-2024,Midday,4,7,4,3
15-06-2024,Evening,2,2,5,7
15-06-2024,Midday,7,9,6,3
14-06-2024,Evening,2,1,2,0
14-06-2024,Midday,5,6,6,0
13-06-2024,Evening,9,8,7,3
13-06-2024,Midday,1,4,8,2
12-06-2024,Evening,2,9,7,3
12-06-2024,Midday,1,0,2,6
11-06-2024,Evening,4,6,1,8
11-06-2024,Midday,8,1,6,7
10-06-2024,Evening,6,7,1,8
10-06-2024,Midday,3,5,6,5
09-06-2024,Evening,3,1,4,6
09-06-2024,Midday,8,1,8,6
08-06-2024,Evening,3,0,8,6
08-06-2024,Midday,3,1,0,3
07-06-2024,Evening,5,7,7,1
07-06-2024,Midday,0,7,6,1
06-06-2024,Evening,6,4,2,9
06-06-2024,Midday,8,3,6,6
05-06-2024,Evening,4,0,6,2
05-06-2024,Midday,4,3,5,9
04-06-2024,Evening,8,0,1,9
04-06-2024,Midday,5,2,5,3
03-06-2024,Evening,0,1,0,7
03-06-2024,Midday,1,4,0,3
02-06-2024,Evening,1,0,8,6
02-06-2024,Midday,1,4,2,0
01-06-2024,Evening,8,8,3,6
01-06-2024,Midday,7,3,8,8
31-05-2024,Evening,3,6,3,4
31-05-2024,Midday,2,3,6,0
30-05-2024,Evening,6,4,2,1
30-05-2024,Midday,2,3,2,5
29-05-2024,Evening,2,6,2,7
29-05-2024,Midday,9,6,1,0
28-05-2024,Evening,2,0,2,8
28-05-2024,Midday,5,3,3,5
27-05-2024,Evening,3,3,2,6
27-05-2024,Midday,7,4,7,8
26-05-2024,Evening,1,2,0,9
26-05-2024,Midday,4,5,2,8
25-05-2024,Evening,6,7,2,6
25-05-2024,Midday,2,0,6,8
24-05-2024,Evening,8,2,0,6
24-05-2024,Midday,1,6,2,8
23-05-2024,Evening,2,2,6,3
23-05-2024,Midday,6,2,2,9
22-05-2024,Evening,3,5,0,9
22-05-2024,Midday,8,9,4,3
21-05-2024,Evening,5,6,2,1
21-05-2024,Midday,4,8,2,7
20-05-2024,Evening,3,7,0,0
20-05-2024,Midday,3,2,7,1
19-05-2024,Evening,1,9,6,4
19-05-2024,Midday,7,0,3,6
18-05-2024,Evening,3,5,8,6
18-05-2024,Midday,2,8,2,7
17-05-2024,Evening,0,6,0,4
17-05-2024,Midday,2,1,9,2
16-05-2024,Evening,6,0,7,9
16-05-2024,Midday,0,6,1,8
15-05-2024,Evening,0,7,3,3
15-05-2024,Midday,5,6,5,3
14-05-2024,Evening,6,7,3,5
14-05-2024,Midday,9,7,4,9
13-05-2024,Evening,9,8,7,1
13-05-2024,Midday,0,9,6,7
12-05-2024,Evening,8,2,6,2
12-05-2024,Midday,3,9,8,2
11-05-2024,Evening,0,5,0,3
11-05-2024,Midday,6,5,0,1
10-05-2024,Evening,3,5,3,9
10-05-2024,Midday,1,6,6,4
09-05-2024,Evening,4,3,7,1
09-05-2024,Midday,8,4,4,6
08-05-2024,Evening,1,1,1,7
08-05-2024,Midday,2,8,0,7
07-05-2024,Evening,9,5,9,5
07-05-2024,Midday,1,3,6,2
06-05-2024,Evening,3,7,4,5
06-05-2024,Midday,2,1,0,7
05-05-2024,Evening,2,5,7,7
05-05-2024,Midday,0,3,5,6
04-05-2024,Evening,7,7,9,5
04-05-2024,Midday,3,7,2,9
03-05-2024,Evening,1,7,3,0
03-05-2024,Midday,2,5,5,6
02-05-2024,Evening,7,7,4,2
02-05-2024,Midday,3,1,2,5
01-05-2024,Evening,9,8,1,5
01-05-2024,Midday,4,4,3,9
30-04-2024,Evening,3,2,8,7
30-04-2024,Midday,8,1,5,1
29-04-2024,Evening,7,1,1,4
29-04-2024,Midday,2,1,4,1
28-04-2024,Evening,4,1,7,0
28-04-2024,Midday,8,7,5,5
27-04-2024,Evening,5,4,8,4
27-04-2024,Midday,6,1,7,4
26-04-2024,Evening,7,0,6,4
26-04-2024,Midday,2,3,1,1
25-04-2024,Evening,4,0,2,8
25-04-2024,Midday,5,5,1,0
24-04-2024,Evening,2,5,7,6
24-04-2024,Midday,7,9,5,8
23-04-2024,Evening,0,5,7,4
23-04-2024,Midday,0,1,2,0
22-04-2024,Evening,7,5,5,4
22-04-2024,Midday,4,2,5,1
21-04-2024,Evening,2,7,0,7
21-04-2024,Midday,5,0,5,8
20-04-2024,Evening,5,4,0,4
20-04-2024,Midday,7,3,6,6
19-04-2024,Evening,1,7,9,0
19-04-2024,Midday,2,1,8,9
18-04-2024,Evening,4,2,7,4
18-04-2024,Midday,0,7,0,1
17-04-2024,Evening,7,9,9,8
17-04-2024,Midday,4,9,0,6
16-04-2024,Evening,6,1,1,7
16-04-2024,Midday,8,5,2,2
15-04-2024,Evening,9,5,5,7
15-04-2024,Midday,1,8,6,5
14-04-2024,Evening,1,9,0,7
14-04-2024,Midday,2,5,0,0
13-04-2024,Evening,5,5,2,7
13-04-2024,Midday,3,7,5,5
12-04-2024,Evening,1,1,7,3
12-04-2024,Midday,4,2,9,5
11-04-2024,Evening,2,3,6,3
11-04-2024,Midday,4,9,3,3
10-04-2024,Evening,3,5,3,9
10-04-2024,Midday,4,9,3,0
09-04-2024,Evening,6,7,8,7
09-04-2024,Midday,1,8,1,5
08-04-2024,Evening,3,6,9,7
08-04-2024,Midday,6,9,1,8
07-04-2024,Evening,3,2,8,8
07-04-2024,Midday,6,9,1,2
06-04-2024,Evening,5,4,3,6
06-04-2024,Midday,2,6,2,7
05-04-2024,Evening,4,1,3,2
05-04-2024,Midday,2,3,2,3
04-04-2024,Evening,5,1,7,5
04-04-2024,Midday,0,5,0,9
03-04-2024,Evening,4,8,3,9
03-04-2024,Midday,3,6,9,0
02-04-2024,Evening,9,7,8,4
02-04-2024,Midday,8,1,6,2
01-04-2024,Evening,9,6,4,0
01-04-2024,Midday,3,1,1,0
31-03-2024,Evening,6,9,3,2
31-03-2024,Midday,7,9,7,6
30-03-2024,Evening,2,2,2,0
30-03-2024,Midday,7,2,9,2
29-03-2024,Evening,5,8,4,3
29-03-2024,Midday,9,4,1,1
28-03-2024,Evening,7,4,4,3
28-03-2024,Midday,1,1,8,7
27-03-2024,Evening,7,4,7,3
27-03-2024,Midday,2,0,1,8
26-03-2024,Evening,1,1,2,0
26-03-2024,Midday,2,9,9,7
25-03-2024,Evening,5,7,9,1
25-03-2024,Midday,6,9,8,4
24-03-2024,Evening,9,4,3,7
24-03-2024,Midday,5,6,8,2
23-03-2024,Evening,4,5,6,4
23-03-2024,Midday,1,7,8,4
22-03-2024,Evening,0,2,2,7
22-03-2024,Midday,7,1,1,8
21-03-2024,Evening,4,1,8,5
21-03-2024,Midday,0,7,8,9
20-03-2024,Evening,9,7,4,1
20-03-2024,Midday,3,9,8,1
19-03-2024,Evening,5,6,0,6
19-03-2024,Midday,2,2,1,4
18-03-2024,Evening,8,4,3,3
18-03-2024,Midday,6,8,3,3
17-03-2024,Evening,8,1,3,0
17-03-2024,Midday,6,8,5,1
16-03-2024,Evening,6,6,8,6
16-03-2024,Midday,9,8,9,3
15-03-2024,Evening,5,1,4,9
15-03-2024,Midday,6,3,0,5
14-03-2024,Evening,8,6,7,4
14-03-2024,Midday,5,0,2,8
13-03-2024,Evening,1,6,3,8
13-03-2024,Midday,5,2,5,7
12-03-2024,Evening,2,0,0,7
12-03-2024,Midday,7,4,1,9
11-03-2024,Evening,2,0,9,3
11-03-2024,Midday,6,1,0,6
10-03-2024,Evening,6,3,9,2
10-03-2024,Midday,2,4,1,5
09-03-2024,Evening,1,1,4,9
09-03-2024,Midday,7,2,4,9
08-03-2024,Evening,4,0,8,9
08-03-2024,Midday,1,1,1,6
07-03-2024,Evening,9,5,7,9
07-03-2024,Midday,7,5,2,0
06-03-2024,Evening,1,3,6,9
06-03-2024,Midday,8,8,8,6
05-03-2024,Evening,7,8,1,2
05-03-2024,Midday,9,1,2,2
04-03-2024,Evening,8,4,5,5
04-03-2024,Midday,0,9,8,0
03-03-2024,Evening,6,1,4,9
03-03-2024,Midday,9,8,5,0
02-03-2024,Evening,1,7,7,1
02-03-2024,Midday,2,4,0,4
01-03-2024,Evening,6,2,9,5
01-03-2024,Midday,6,8,2,9
29-02-2024,Evening,7,4,3,4
29-02-2024,Midday,4,8,5,0
28-02-2024,Evening,6,7,9,2
28-02-2024,Midday,6,9,9,9
27-02-2024,Evening,2,2,8,3
27-02-2024,Midday,3,6,1,7
26-02-2024,Evening,1,1,5,6
26-02-2024,Midday,7,2,1,2
25-02-2024,Evening,1,7,0,9
25-02-2024,Midday,2,4,4,2
24-02-2024,Evening,2,6,2,1
24-02-2024,Midday,3,2,4,9
23-02-2024,Evening,6,4,2,4
23-02-2024,Midday,7,1,1,5
22-02-2024,Evening,1,0,9,1
22-02-2024,Midday,2,9,1,9
21-02-2024,Evening,7,6,8,8
21-02-2024,Midday,4,1,2,6
20-02-2024,Evening,7,2,3,4
20-02-2024,Midday,8,6,6,8
19-02-2024,Evening,1,2,0,4
19-02-2024,Midday,9,4,2,3
18-02-2024,Evening,7,1,8,5
18-02-2024,Midday,4,0,3,2
17-02-2024,Evening,3,5,9,6
17-02-2024,Midday,3,6,7,3
16-02-2024,Evening,3,1,1,2
16-02-2024,Midday,2,3,5,0
15-02-2024,Evening,2,9,3,2
15-02-2024,Midday,6,9,2,9
14-02-2024,Evening,2,9,0,3
14-02-2024,Midday,7,7,2,9
13-02-2024,Evening,0,4,1,1
13-02-2024,Midday,0,3,1,9
12-02-2024,Evening,9,2,0,6
12-02-2024,Midday,6,6,3,4
11-02-2024,Evening,2,0,0,7
11-02-2024,Midday,9,4,0,4
10-02-2024,Evening,8,7,9,0
10-02-2024,Midday,8,3,7,6
09-02-2024,Evening,3,8,1,0
09-02-2024,Midday,2,5,9,5
08-02-2024,Evening,4,9,1,8
08-02-2024,Midday,4,7,8,3
07-02-2024,Evening,0,2,9,7
07-02-2024,Midday,3,8,4,0
06-02-2024,Evening,3,5,7,1
06-02-2024,Midday,8,9,9,0
05-02-2024,Evening,4,0,5,3
05-02-2024,Midday,7,5,2,0
04-02-2024,Evening,3,7,3,0
04-02-2024,Midday,6,1,3,9
03-02-2024,Evening,3,0,9,6
03-02-2024,Midday,8,7,8,1
02-02-2024,Evening,9,2,4,7
02-02-2024,Midday,9,9,0,4
01-02-2024,Evening,3,4,8,2
01-02-2024,Midday,2,9,2,4
31-01-2024,Evening,1,3,3,7
31-01-2024,Midday,3,7,8,6
30-01-2024,Evening,6,0,7,4
30-01-2024,Midday,2,4,0,8
29-01-2024,Evening,2,2,5,4
29-01-2024,Midday,9,7,5,4
28-01-2024,Evening,6,5,7,3
28-01-2024,Midday,0,9,4,4
27-01-2024,Evening,3,8,1,1
27-01-2024,Midday,7,5,0,3
26-01-2024,Evening,5,6,1,4
26-01-2024,Midday,2,5,6,9
25-01-2024,Evening,8,4,7,2
25-01-2024,Midday,6,1,3,3
24-01-2024,Evening,7,4,5,1
24-01-2024,Midday,5,8,7,0
23-01-2024,Evening,7,3,6,2
23-01-2024,Midday,6,6,8,7
22-01-2024,Evening,5,0,2,7
22-01-2024,Midday,6,0,9,6
21-01-2024,Evening,6,5,1,9
21-01-2024,Midday,9,2,9,8
20-01-2024,Evening,4,4,1,7
20-01-2024,Midday,5,1,8,4
19-01-2024,Evening,3,1,5,3
19-01-2024,Midday,2,4,3,6
18-01-2024,Evening,8,3,9,1
18-01-2024,Midday,6,7,5,9
17-01-2024,Evening,0,5,1,8
17-01-2024,Midday,6,5,3,1
16-01-2024,Evening,5,1,1,0
16-01-2024,Midday,8,5,6,9
15-01-2024,Evening,9,7,3,7
15-01-2024,Midday,1,4,7,4
14-01-2024,Evening,7,5,9,9
14-01-2024,Midday,9,5,1,7
13-01-2024,Evening,5,8,9,6
13-01-2024,Midday,5,8,7,4
12-01-2024,Evening,0,0,3,1
12-01-2024,Midday,1,0,9,5
11-01-2024,Evening,4,7,3,9
11-01-2024,Midday,7,6,2,2
10-01-2024,Evening,8,3,2,2
10-01-2024,Midday,0,5,1,5
09-01-2024,Evening,9,5,0,0
09-01-2024,Midday,7,0,7,1
08-01-2024,Evening,7,1,6,1
08-01-2024,Midday,8,0,6,2
07-01-2024,Evening,3,2,3,6
07-01-2024,Midday,8,2,6,4
06-01-2024,Evening,3,9,6,8
06-01-2024,Midday,4,6,4,9
05-01-2024,Evening,9,7,1,0
05-01-2024,Midday,7,3,1,1
04-01-2024,Evening,9,6,8,3
04-01-2024,Midday,8,7,1,8
03-01-2024,Evening,7,2,7,1
03-01-2024,Midday,9,4,2,2
02-01-2024,Evening,2,3,0,1
02-01-2024,Midday,5,0,8,6
01-01-2024,Evening,9,7,5,5
01-01-2024,Midday,9,2,2,2
