Florida Lottery - Pick 3 Winning Numbers,,,,
Draw Date,,,,
08-05-2024,Evening,7,8,3
08-05-2024,Midday,7,6,0
07-05-2024,Evening,4,3,1
07-05-2024,Midday,5,3,5
06-05-2024,Evening,1,3,0
06-05-2024,Midday,8,5,5
05-05-2024,Evening,0,4,1
05-05-2024,Midday,7,1,9
04-05-2024,Evening,7,6,8
04-05-2024,Midday,8,3,1
03-05-2024,Evening,9,5,0
03-05-2024,Midday,0,7,8
02-05-2024,Evening,7,6,8
02-05-2024,Midday,8,0,1
01-05-2024,Evening,8,3,6
01-05-2024,Midday,5,9,9
30-04-2024,Evening,1,0,5
30-04-2024,Midday,2,0,6
29-04-2024,Evening,9,5,4
29-04-2024,Midday,5,3,3
28-04-2024,Evening,1,9,7
28-04-2024,Midday,4,3,4
27-04-2024,Evening,5,5,6
27-04-2024,Midday,8,5,7
26-04-2024,Evening,2,7,7
26-04-2024,Midday,3,8,1
25-04-2024,Evening,1,7,3
25-04-2024,Midday,8,3,9
24-04-2024,Evening,3,9,3
24-04-2024,Midday,4,0,1
23-04-2024,Evening,2,9,3
23-04-2024,Midday,9,1,2
22-04-2024,Evening,4,1,0
22-04-2024,Midday,3,1,1
21-04-2024,Evening,7,4,6
21-04-2024,Midday,7,3,6
20-04-2024,Evening,7,0,3
20-04-2024,Midday,6,8,0
19-04-2024,Evening,3,2,0
19-04-2024,Midday,5,7,0
18-04-2024,Evening,4,6,1
18-04-2024,Midday,2,3,3
17-04-2024,Evening,4,5,9
17-04-2024,Midday,5,9,7
16-04-2024,Evening,6,5,4
16-04-2024,Midday,4,1,1
15-04-2024,Evening,8,4,3
15-04-2024,Midday,6,0,0
14-04-2024,Evening,6,6,9
14-04-2024,Midday,7,0,1
13-04-2024,Evening,8,6,7
13-04-2024,Midday,3,7,3
12-04-2024,Evening,1,2,2
12-04-2024,Midday,9,5,1
11-04-2024,Evening,5,5,4
11-04-2024,Midday,5,2,5
10-04-2024,Evening,9,9,5
10-04-2024,Midday,7,8,4
09-04-2024,Evening,7,5,4
09-04-2024,Midday,1,3,5
08-04-2024,Evening,7,3,3
08-04-2024,Midday,6,4,3
07-04-2024,Evening,7,0,9
07-04-2024,Midday,7,4,4
06-04-2024,Evening,9,4,0
06-04-2024,Midday,8,7,9
05-04-2024,Evening,0,3,5
05-04-2024,Midday,0,8,6
04-04-2024,Evening,7,5,4
04-04-2024,Midday,4,0,5
03-04-2024,Evening,6,5,0
03-04-2024,Midday,9,7,0
02-04-2024,Evening,9,5,4
02-04-2024,Midday,7,3,6
01-04-2024,Evening,4,5,4
01-04-2024,Midday,3,5,7
31-03-2024,Evening,4,8,1
31-03-2024,Midday,9,8,8
30-03-2024,Evening,8,4,0
30-03-2024,Midday,5,3,9
29-03-2024,Evening,5,1,1
29-03-2024,Midday,8,5,0
28-03-2024,Evening,5,1,7
28-03-2024,Midday,4,0,8
27-03-2024,Evening,9,2,2
27-03-2024,Midday,3,8,0
26-03-2024,Evening,7,9,4
26-03-2024,Midday,7,0,6
25-03-2024,Evening,3,7,0
25-03-2024,Midday,3,6,5
24-03-2024,Evening,2,9,9
24-03-2024,Midday,1,3,4
23-03-2024,Evening,3,9,6
23-03-2024,Midday,0,1,3
22-03-2024,Evening,2,6,2
22-03-2024,Midday,2,0,1
21-03-2024,Evening,1,7,5
21-03-2024,Midday,9,8,1
20-03-2024,Evening,1,0,7
20-03-2024,Midday,9,0,0
19-03-2024,Evening,6,7,6
19-03-2024,Midday,9,2,9
18-03-2024,Evening,8,6,5
18-03-2024,Midday,6,7,2
17-03-2024,Evening,6,0,1
17-03-2024,Midday,6,1,5
16-03-2024,Evening,5,5,8
16-03-2024,Midday,2,0,6
15-03-2024,Evening,9,6,1
15-03-2024,Midday,0,5,2
14-03-2024,Evening,4,5,6
14-03-2024,Midday,1,6,1
13-03-2024,Evening,2,1,1
13-03-2024,Midday,4,2,4
12-03-2024,Evening,3,2,1
12-03-2024,Midday,7,8,2
11-03-2024,Evening,9,2,6
11-03-2024,Midday,2,6,0
10-03-2024,Evening,7,2,2
10-03-2024,Midday,5,8,3
09-03-2024,Evening,5,8,8
09-03-2024,Midday,5,1,8
08-03-2024,Evening,9,3,2
08-03-2024,Midday,9,4,2
07-03-2024,Evening,6,6,4
07-03-2024,Midday,9,2,5
06-03-2024,Evening,2,5,0
06-03-2024,Midday,2,2,0
05-03-2024,Evening,6,3,2
05-03-2024,Midday,0,7,9
04-03-2024,Evening,5,0,6
04-03-2024,Midday,6,5,4
03-03-2024,Evening,2,7,3
03-03-2024,Midday,6,8,2
02-03-2024,Evening,1,9,6
02-03-2024,Midday,9,1,8
01-03-2024,Evening,1,2,1
01-03-2024,Midday,6,7,0
29-02-2024,Evening,4,8,2
29-02-2024,Midday,8,6,1
28-02-2024,Evening,1,4,8
28-02-2024,Midday,3,5,7
27-02-2024,Evening,0,2,8
27-02-2024,Midday,5,3,0
26-02-2024,Evening,0,2,4
26-02-2024,Midday,7,6,7
25-02-2024,Evening,4,1,8
25-02-2024,Midday,9,6,2
24-02-2024,Evening,3,5,4
24-02-2024,Midday,0,1,3
23-02-2024,Evening,9,4,9
23-02-2024,Midday,7,8,6
22-02-2024,Evening,2,6,7
22-02-2024,Midday,2,1,1
21-02-2024,Evening,6,6,4
21-02-2024,Midday,6,1,9
20-02-2024,Evening,8,3,0
20-02-2024,Midday,4,2,0
19-02-2024,Evening,4,0,0
19-02-2024,Midday,6,8,5
18-02-2024,Evening,2,2,6
18-02-2024,Midday,5,2,3
17-02-2024,Evening,1,6,2
17-02-2024,Midday,6,7,2
16-02-2024,Evening,8,1,7
16-02-2024,Midday,7,6,3
15-02-2024,Evening,9,7,3
15-02-2024,Midday,2,8,7
14-02-2024,Evening,3,7,6
14-02-2024,Midday,0,8,6
13-02-2024,Evening,4,9,0
13-02-2024,Midday,6,6,8
12-02-2024,Evening,7,6,9
12-02-2024,Midday,8,2,0
11-02-2024,Evening,5,1,2
11-02-2024,Midday,9,2,3
10-02-2024,Evening,5,8,5
10-02-2024,Midday,0,6,2
09-02-2024,Evening,7,5,0
09-02-2024,Midday,7,9,0
08-02-2024,Evening,5,9,7
08-02-2024,Midday,0,8,3
07-02-2024,Evening,3,1,1
07-02-2024,Midday,9,8,6
06-02-2024,Evening,7,2,5
06-02-2024,Midday,6,1,7
05-02-2024,Evening,7,4,3
05-02-2024,Midday,2,7,9
04-02-2024,Evening,9,9,3
04-02-2024,Midday,0,2,1
03-02-2024,Evening,7,2,7
03-02-2024,Midday,8,7,8
02-02-2024,Evening,4,6,6
02-02-2024,Midday,2,9,5
01-02-2024,Evening,7,8,7
01-02-2024,Midday,2,6,9
31-01-2024,Evening,3,3,9
31-01-2024,Midday,3,1,3
30-01-2024,Evening,7,4,1
30-01-2024,Midday,8,7,4
29-01-2024,Evening,6,4,8
29-01-2024,Midday,9,7,8
28-01-2024,Evening,8,2,0
28-01-2024,Midday,5,0,7
27-01-2024,Evening,5,9,2
27-01-2024,Midday,9,3,5
26-01-2024,Evening,3,5,8
26-01-2024,Midday,0,9,3
25-01-2024,Evening,2,7,8
25-01-2024,Midday,2,0,2
24-01-2024,Evening,6,9,5
24-01-2024,Midday,1,8,8
23-01-2024,Evening,5,8,7
23-01-2024,Midday,1,9,9
22-01-2024,Evening,4,1,8
22-01-2024,Midday,9,4,2
21-01-2024,Evening,5,4,0
21-01-2024,Midday,8,2,8
20-01-2024,Evening,4,2,4
20-01-2024,Midday,3,7,2
19-01-2024,Evening,6,4,3
19-01-2024,Midday,5,2,6
18-01-2024,Evening,9,9,7
18-01-2024,Midday,4,7,0
17-01-2024,Evening,6,5,8
17-01-2024,Midday,4,9,9
16-01-2024,Evening,5,5,1
16-01-2024,Midday,5,1,4
15-01-2024,Evening,8,1,1
15-01-2024,Midday,8,7,7
14-01-2024,Evening,5,7,6
14-01-2024,Midday,2,8,7
13-01-2024,Evening,6,0,3
13-01-2024,Midday,1,3,6
12-01-2024,Evening,4,8,0
12-01-2024,Midday,5,4,9
11-01-2024,Evening,9,3,1
11-01-2024,Midday,8,2,1
10-01-2024,Evening,4,0,6
10-01-2024,Midday,2,6,9
09-01-2024,Evening,6,6,6
09-01-2024,Midday,8,7,6
08-01-2024,Evening,1,9,2
08-01-2024,Midday,2,0,1
07-01-2024,Evening,6,5,4
07-01-2024,Midday,7,7,2
06-01-2024,Evening,9,3,6
06-01-2024,Midday,0,8,5
05-01-2024,Evening,1,9,9
05-01-2024,Midday,1,5,3
04-01-2024,Evening,3,6,6
04-01-2024,Midday,8,2,3
03-01-2024,Evening,9,8,5
03-01-2024,Midday,8,6,3
02-01-2024,Evening,6,8,4
02-01-2024,Midday,5,5,6
01-01-2024,Evening,3,3,8
01-01-2024,Midday,2,9,1
